# ell C_ell
1.064400e+04 2.754146e+00
1.064500e+04 2.754353e+00
1.064600e+04 2.754560e+00
1.064700e+04 2.754767e+00
1.064800e+04 2.754974e+00
1.064900e+04 2.755181e+00
1.065000e+04 2.755387e+00
1.065100e+04 2.755594e+00
1.065200e+04 2.755801e+00
1.065300e+04 2.756008e+00
1.065400e+04 2.756215e+00
1.065500e+04 2.756422e+00
1.065600e+04 2.756629e+00
1.065700e+04 2.756836e+00
1.065800e+04 2.757043e+00
1.065900e+04 2.757250e+00
1.066000e+04 2.757457e+00
1.066100e+04 2.757664e+00
1.066200e+04 2.757871e+00
1.066300e+04 2.758078e+00
1.066400e+04 2.758285e+00
1.066500e+04 2.758492e+00
1.066600e+04 2.758699e+00
1.066700e+04 2.758906e+00
1.066800e+04 2.759112e+00
1.066900e+04 2.759319e+00
1.067000e+04 2.759526e+00
1.067100e+04 2.759733e+00
1.067200e+04 2.759940e+00
1.067300e+04 2.760147e+00
1.067400e+04 2.760354e+00
1.067500e+04 2.760561e+00
1.067600e+04 2.760768e+00
1.067700e+04 2.760974e+00
1.067800e+04 2.761181e+00
1.067900e+04 2.761388e+00
1.068000e+04 2.761595e+00
1.068100e+04 2.761802e+00
1.068200e+04 2.762009e+00
1.068300e+04 2.762216e+00
1.068400e+04 2.762422e+00
1.068500e+04 2.762629e+00
1.068600e+04 2.762836e+00
1.068700e+04 2.763043e+00
1.068800e+04 2.763250e+00
1.068900e+04 2.763457e+00
1.069000e+04 2.763663e+00
1.069100e+04 2.763870e+00
1.069200e+04 2.764077e+00
1.069300e+04 2.764284e+00
1.069400e+04 2.764491e+00
1.069500e+04 2.764698e+00
1.069600e+04 2.764904e+00
1.069700e+04 2.765111e+00
1.069800e+04 2.765318e+00
1.069900e+04 2.765525e+00
1.070000e+04 2.765732e+00
1.070100e+04 2.765938e+00
1.070200e+04 2.766145e+00
1.070300e+04 2.766352e+00
1.070400e+04 2.766559e+00
1.070500e+04 2.766765e+00
1.070600e+04 2.766972e+00
1.070700e+04 2.767179e+00
1.070800e+04 2.767386e+00
1.070900e+04 2.767592e+00
1.071000e+04 2.767799e+00
1.071100e+04 2.768006e+00
1.071200e+04 2.768213e+00
1.071300e+04 2.768419e+00
1.071400e+04 2.768626e+00
1.071500e+04 2.768833e+00
1.071600e+04 2.769040e+00
1.071700e+04 2.769246e+00
1.071800e+04 2.769453e+00
1.071900e+04 2.769660e+00
1.072000e+04 2.769866e+00
1.072100e+04 2.770073e+00
1.072200e+04 2.770280e+00
1.072300e+04 2.770487e+00
1.072400e+04 2.770693e+00
1.072500e+04 2.770900e+00
1.072600e+04 2.771107e+00
1.072700e+04 2.771313e+00
1.072800e+04 2.771520e+00
1.072900e+04 2.771727e+00
1.073000e+04 2.771933e+00
1.073100e+04 2.772140e+00
1.073200e+04 2.772347e+00
1.073300e+04 2.772553e+00
1.073400e+04 2.772760e+00
1.073500e+04 2.772967e+00
1.073600e+04 2.773173e+00
1.073700e+04 2.773380e+00
1.073800e+04 2.773587e+00
1.073900e+04 2.773793e+00
1.074000e+04 2.774000e+00
1.074100e+04 2.774206e+00
1.074200e+04 2.774413e+00
1.074300e+04 2.774620e+00
1.074400e+04 2.774826e+00
1.074500e+04 2.775033e+00
1.074600e+04 2.775239e+00
1.074700e+04 2.775446e+00
1.074800e+04 2.775653e+00
1.074900e+04 2.775859e+00
1.075000e+04 2.776066e+00
1.075100e+04 2.776272e+00
1.075200e+04 2.776479e+00
1.075300e+04 2.776686e+00
1.075400e+04 2.776892e+00
1.075500e+04 2.777099e+00
1.075600e+04 2.777305e+00
1.075700e+04 2.777512e+00
1.075800e+04 2.777718e+00
1.075900e+04 2.777925e+00
1.076000e+04 2.778132e+00
1.076100e+04 2.778338e+00
1.076200e+04 2.778545e+00
1.076300e+04 2.778751e+00
1.076400e+04 2.778958e+00
1.076500e+04 2.779164e+00
1.076600e+04 2.779371e+00
1.076700e+04 2.779577e+00
1.076800e+04 2.779784e+00
1.076900e+04 2.779990e+00
1.077000e+04 2.780197e+00
1.077100e+04 2.780403e+00
1.077200e+04 2.780610e+00
1.077300e+04 2.780816e+00
1.077400e+04 2.781023e+00
1.077500e+04 2.781229e+00
1.077600e+04 2.781436e+00
1.077700e+04 2.781642e+00
1.077800e+04 2.781849e+00
1.077900e+04 2.782055e+00
1.078000e+04 2.782262e+00
1.078100e+04 2.782468e+00
1.078200e+04 2.782675e+00
1.078300e+04 2.782881e+00
1.078400e+04 2.783088e+00
1.078500e+04 2.783294e+00
1.078600e+04 2.783501e+00
1.078700e+04 2.783707e+00
1.078800e+04 2.783914e+00
1.078900e+04 2.784120e+00
1.079000e+04 2.784326e+00
1.079100e+04 2.784533e+00
1.079200e+04 2.784739e+00
1.079300e+04 2.784946e+00
1.079400e+04 2.785152e+00
1.079500e+04 2.785359e+00
1.079600e+04 2.785565e+00
1.079700e+04 2.785771e+00
1.079800e+04 2.785978e+00
1.079900e+04 2.786184e+00
1.080000e+04 2.786391e+00
1.080100e+04 2.786597e+00
1.080200e+04 2.786803e+00
1.080300e+04 2.787010e+00
1.080400e+04 2.787216e+00
1.080500e+04 2.787423e+00
1.080600e+04 2.787629e+00
1.080700e+04 2.787835e+00
1.080800e+04 2.788042e+00
1.080900e+04 2.788248e+00
1.081000e+04 2.788454e+00
1.081100e+04 2.788661e+00
1.081200e+04 2.788867e+00
1.081300e+04 2.789073e+00
1.081400e+04 2.789280e+00
1.081500e+04 2.789486e+00
1.081600e+04 2.789693e+00
1.081700e+04 2.789899e+00
1.081800e+04 2.790105e+00
1.081900e+04 2.790312e+00
1.082000e+04 2.790518e+00
1.082100e+04 2.790724e+00
1.082200e+04 2.790930e+00
1.082300e+04 2.791137e+00
1.082400e+04 2.791343e+00
1.082500e+04 2.791549e+00
1.082600e+04 2.791756e+00
1.082700e+04 2.791962e+00
1.082800e+04 2.792168e+00
1.082900e+04 2.792375e+00
1.083000e+04 2.792581e+00
1.083100e+04 2.792787e+00
1.083200e+04 2.792993e+00
1.083300e+04 2.793200e+00
1.083400e+04 2.793406e+00
1.083500e+04 2.793612e+00
1.083600e+04 2.793819e+00
1.083700e+04 2.794025e+00
1.083800e+04 2.794231e+00
1.083900e+04 2.794437e+00
1.084000e+04 2.794644e+00
1.084100e+04 2.794850e+00
1.084200e+04 2.795056e+00
1.084300e+04 2.795262e+00
1.084400e+04 2.795469e+00
1.084500e+04 2.795675e+00
1.084600e+04 2.795881e+00
1.084700e+04 2.796087e+00
1.084800e+04 2.796293e+00
1.084900e+04 2.796500e+00
1.085000e+04 2.796706e+00
1.085100e+04 2.796912e+00
1.085200e+04 2.797118e+00
1.085300e+04 2.797324e+00
1.085400e+04 2.797531e+00
1.085500e+04 2.797737e+00
1.085600e+04 2.797943e+00
1.085700e+04 2.798149e+00
1.085800e+04 2.798355e+00
1.085900e+04 2.798562e+00
1.086000e+04 2.798768e+00
1.086100e+04 2.798974e+00
1.086200e+04 2.799180e+00
1.086300e+04 2.799386e+00
1.086400e+04 2.799592e+00
1.086500e+04 2.799799e+00
1.086600e+04 2.800005e+00
1.086700e+04 2.800211e+00
1.086800e+04 2.800417e+00
1.086900e+04 2.800623e+00
1.087000e+04 2.800829e+00
1.087100e+04 2.801035e+00
1.087200e+04 2.801241e+00
1.087300e+04 2.801448e+00
1.087400e+04 2.801654e+00
1.087500e+04 2.801860e+00
1.087600e+04 2.802066e+00
1.087700e+04 2.802272e+00
1.087800e+04 2.802478e+00
1.087900e+04 2.802684e+00
1.088000e+04 2.802890e+00
1.088100e+04 2.803096e+00
1.088200e+04 2.803303e+00
1.088300e+04 2.803509e+00
1.088400e+04 2.803715e+00
1.088500e+04 2.803921e+00
1.088600e+04 2.804127e+00
1.088700e+04 2.804333e+00
1.088800e+04 2.804539e+00
1.088900e+04 2.804745e+00
1.089000e+04 2.804951e+00
1.089100e+04 2.805157e+00
1.089200e+04 2.805363e+00
1.089300e+04 2.805569e+00
1.089400e+04 2.805775e+00
1.089500e+04 2.805981e+00
1.089600e+04 2.806187e+00
1.089700e+04 2.806393e+00
1.089800e+04 2.806599e+00
1.089900e+04 2.806805e+00
1.090000e+04 2.807012e+00
1.090100e+04 2.807218e+00
1.090200e+04 2.807424e+00
1.090300e+04 2.807630e+00
1.090400e+04 2.807836e+00
1.090500e+04 2.808042e+00
1.090600e+04 2.808248e+00
1.090700e+04 2.808454e+00
1.090800e+04 2.808660e+00
1.090900e+04 2.808866e+00
1.091000e+04 2.809072e+00
1.091100e+04 2.809277e+00
1.091200e+04 2.809483e+00
1.091300e+04 2.809689e+00
1.091400e+04 2.809895e+00
1.091500e+04 2.810101e+00
1.091600e+04 2.810307e+00
1.091700e+04 2.810513e+00
1.091800e+04 2.810719e+00
1.091900e+04 2.810925e+00
1.092000e+04 2.811131e+00
1.092100e+04 2.811337e+00
1.092200e+04 2.811543e+00
1.092300e+04 2.811749e+00
1.092400e+04 2.811955e+00
1.092500e+04 2.812161e+00
1.092600e+04 2.812367e+00
1.092700e+04 2.812573e+00
1.092800e+04 2.812779e+00
1.092900e+04 2.812984e+00
1.093000e+04 2.813190e+00
1.093100e+04 2.813396e+00
1.093200e+04 2.813602e+00
1.093300e+04 2.813808e+00
1.093400e+04 2.814014e+00
1.093500e+04 2.814220e+00
1.093600e+04 2.814426e+00
1.093700e+04 2.814632e+00
1.093800e+04 2.814838e+00
1.093900e+04 2.815043e+00
1.094000e+04 2.815249e+00
1.094100e+04 2.815455e+00
1.094200e+04 2.815661e+00
1.094300e+04 2.815867e+00
1.094400e+04 2.816073e+00
1.094500e+04 2.816279e+00
1.094600e+04 2.816484e+00
1.094700e+04 2.816690e+00
1.094800e+04 2.816896e+00
1.094900e+04 2.817102e+00
1.095000e+04 2.817308e+00
1.095100e+04 2.817514e+00
1.095200e+04 2.817719e+00
1.095300e+04 2.817925e+00
1.095400e+04 2.818131e+00
1.095500e+04 2.818337e+00
1.095600e+04 2.818543e+00
1.095700e+04 2.818748e+00
1.095800e+04 2.818954e+00
1.095900e+04 2.819160e+00
1.096000e+04 2.819366e+00
1.096100e+04 2.819572e+00
1.096200e+04 2.819777e+00
1.096300e+04 2.819983e+00
1.096400e+04 2.820189e+00
1.096500e+04 2.820395e+00
1.096600e+04 2.820601e+00
1.096700e+04 2.820806e+00
1.096800e+04 2.821012e+00
1.096900e+04 2.821218e+00
1.097000e+04 2.821424e+00
1.097100e+04 2.821629e+00
1.097200e+04 2.821835e+00
1.097300e+04 2.822041e+00
1.097400e+04 2.822247e+00
1.097500e+04 2.822452e+00
1.097600e+04 2.822658e+00
1.097700e+04 2.822864e+00
1.097800e+04 2.823070e+00
1.097900e+04 2.823275e+00
1.098000e+04 2.823481e+00
1.098100e+04 2.823687e+00
1.098200e+04 2.823892e+00
1.098300e+04 2.824098e+00
1.098400e+04 2.824304e+00
1.098500e+04 2.824510e+00
1.098600e+04 2.824715e+00
1.098700e+04 2.824921e+00
1.098800e+04 2.825127e+00
1.098900e+04 2.825332e+00
1.099000e+04 2.825538e+00
1.099100e+04 2.825744e+00
1.099200e+04 2.825949e+00
1.099300e+04 2.826155e+00
1.099400e+04 2.826361e+00
1.099500e+04 2.826566e+00
1.099600e+04 2.826772e+00
1.099700e+04 2.826978e+00
1.099800e+04 2.827183e+00
1.099900e+04 2.827389e+00
1.100000e+04 2.827595e+00
1.100100e+04 2.827800e+00
1.100200e+04 2.828006e+00
1.100300e+04 2.828212e+00
1.100400e+04 2.828417e+00
1.100500e+04 2.828623e+00
1.100600e+04 2.828828e+00
1.100700e+04 2.829034e+00
1.100800e+04 2.829240e+00
1.100900e+04 2.829445e+00
1.101000e+04 2.829651e+00
1.101100e+04 2.829856e+00
1.101200e+04 2.830062e+00
1.101300e+04 2.830268e+00
1.101400e+04 2.830473e+00
1.101500e+04 2.830679e+00
1.101600e+04 2.830884e+00
1.101700e+04 2.831090e+00
1.101800e+04 2.831296e+00
1.101900e+04 2.831501e+00
1.102000e+04 2.831707e+00
1.102100e+04 2.831912e+00
1.102200e+04 2.832118e+00
1.102300e+04 2.832323e+00
1.102400e+04 2.832529e+00
1.102500e+04 2.832735e+00
1.102600e+04 2.832940e+00
1.102700e+04 2.833146e+00
1.102800e+04 2.833351e+00
1.102900e+04 2.833557e+00
1.103000e+04 2.833762e+00
1.103100e+04 2.833968e+00
1.103200e+04 2.834173e+00
1.103300e+04 2.834379e+00
1.103400e+04 2.834584e+00
1.103500e+04 2.834790e+00
1.103600e+04 2.834995e+00
1.103700e+04 2.835201e+00
1.103800e+04 2.835406e+00
1.103900e+04 2.835612e+00
1.104000e+04 2.835817e+00
1.104100e+04 2.836023e+00
1.104200e+04 2.836228e+00
1.104300e+04 2.836434e+00
1.104400e+04 2.836639e+00
1.104500e+04 2.836845e+00
1.104600e+04 2.837050e+00
1.104700e+04 2.837256e+00
1.104800e+04 2.837461e+00
1.104900e+04 2.837667e+00
1.105000e+04 2.837872e+00
1.105100e+04 2.838078e+00
1.105200e+04 2.838283e+00
1.105300e+04 2.838488e+00
1.105400e+04 2.838694e+00
1.105500e+04 2.838899e+00
1.105600e+04 2.839105e+00
1.105700e+04 2.839310e+00
1.105800e+04 2.839516e+00
1.105900e+04 2.839721e+00
1.106000e+04 2.839926e+00
1.106100e+04 2.840132e+00
1.106200e+04 2.840337e+00
1.106300e+04 2.840543e+00
1.106400e+04 2.840748e+00
1.106500e+04 2.840954e+00
1.106600e+04 2.841159e+00
1.106700e+04 2.841364e+00
1.106800e+04 2.841570e+00
1.106900e+04 2.841775e+00
1.107000e+04 2.841980e+00
1.107100e+04 2.842186e+00
1.107200e+04 2.842391e+00
1.107300e+04 2.842597e+00
1.107400e+04 2.842802e+00
1.107500e+04 2.843007e+00
1.107600e+04 2.843213e+00
1.107700e+04 2.843418e+00
1.107800e+04 2.843623e+00
1.107900e+04 2.843829e+00
1.108000e+04 2.844034e+00
1.108100e+04 2.844239e+00
1.108200e+04 2.844445e+00
1.108300e+04 2.844650e+00
1.108400e+04 2.844855e+00
1.108500e+04 2.845061e+00
1.108600e+04 2.845266e+00
1.108700e+04 2.845471e+00
1.108800e+04 2.845677e+00
1.108900e+04 2.845882e+00
1.109000e+04 2.846087e+00
1.109100e+04 2.846293e+00
1.109200e+04 2.846498e+00
1.109300e+04 2.846703e+00
1.109400e+04 2.846909e+00
1.109500e+04 2.847114e+00
1.109600e+04 2.847319e+00
1.109700e+04 2.847524e+00
1.109800e+04 2.847730e+00
1.109900e+04 2.847935e+00
1.110000e+04 2.848140e+00
1.110100e+04 2.848346e+00
1.110200e+04 2.848551e+00
1.110300e+04 2.848756e+00
1.110400e+04 2.848961e+00
1.110500e+04 2.849167e+00
1.110600e+04 2.849372e+00
1.110700e+04 2.849577e+00
1.110800e+04 2.849782e+00
1.110900e+04 2.849988e+00
1.111000e+04 2.850193e+00
1.111100e+04 2.850398e+00
1.111200e+04 2.850603e+00
1.111300e+04 2.850809e+00
1.111400e+04 2.851014e+00
1.111500e+04 2.851219e+00
1.111600e+04 2.851424e+00
1.111700e+04 2.851629e+00
1.111800e+04 2.851835e+00
1.111900e+04 2.852040e+00
1.112000e+04 2.852245e+00
1.112100e+04 2.852450e+00
1.112200e+04 2.852655e+00
1.112300e+04 2.852861e+00
1.112400e+04 2.853066e+00
1.112500e+04 2.853271e+00
1.112600e+04 2.853476e+00
1.112700e+04 2.853681e+00
1.112800e+04 2.853886e+00
1.112900e+04 2.854092e+00
1.113000e+04 2.854297e+00
1.113100e+04 2.854502e+00
1.113200e+04 2.854707e+00
1.113300e+04 2.854912e+00
1.113400e+04 2.855117e+00
1.113500e+04 2.855323e+00
1.113600e+04 2.855528e+00
1.113700e+04 2.855733e+00
1.113800e+04 2.855938e+00
1.113900e+04 2.856143e+00
1.114000e+04 2.856348e+00
1.114100e+04 2.856553e+00
1.114200e+04 2.856758e+00
1.114300e+04 2.856964e+00
1.114400e+04 2.857169e+00
1.114500e+04 2.857374e+00
1.114600e+04 2.857579e+00
1.114700e+04 2.857784e+00
1.114800e+04 2.857989e+00
1.114900e+04 2.858194e+00
1.115000e+04 2.858399e+00
1.115100e+04 2.858604e+00
1.115200e+04 2.858809e+00
1.115300e+04 2.859015e+00
1.115400e+04 2.859220e+00
1.115500e+04 2.859425e+00
1.115600e+04 2.859630e+00
1.115700e+04 2.859835e+00
1.115800e+04 2.860040e+00
1.115900e+04 2.860245e+00
1.116000e+04 2.860450e+00
1.116100e+04 2.860655e+00
1.116200e+04 2.860860e+00
1.116300e+04 2.861065e+00
1.116400e+04 2.861270e+00
1.116500e+04 2.861475e+00
1.116600e+04 2.861680e+00
1.116700e+04 2.861885e+00
1.116800e+04 2.862090e+00
1.116900e+04 2.862295e+00
1.117000e+04 2.862500e+00
1.117100e+04 2.862705e+00
1.117200e+04 2.862910e+00
1.117300e+04 2.863115e+00
1.117400e+04 2.863320e+00
1.117500e+04 2.863525e+00
1.117600e+04 2.863730e+00
1.117700e+04 2.863935e+00
1.117800e+04 2.864140e+00
1.117900e+04 2.864345e+00
1.118000e+04 2.864550e+00
1.118100e+04 2.864755e+00
1.118200e+04 2.864960e+00
1.118300e+04 2.865165e+00
1.118400e+04 2.865370e+00
1.118500e+04 2.865575e+00
1.118600e+04 2.865780e+00
1.118700e+04 2.865985e+00
1.118800e+04 2.866190e+00
1.118900e+04 2.866395e+00
1.119000e+04 2.866600e+00
1.119100e+04 2.866805e+00
1.119200e+04 2.867010e+00
1.119300e+04 2.867215e+00
1.119400e+04 2.867420e+00
1.119500e+04 2.867624e+00
1.119600e+04 2.867829e+00
1.119700e+04 2.868034e+00
1.119800e+04 2.868239e+00
1.119900e+04 2.868444e+00
1.120000e+04 2.868649e+00
1.120100e+04 2.868854e+00
1.120200e+04 2.869059e+00
1.120300e+04 2.869264e+00
1.120400e+04 2.869469e+00
1.120500e+04 2.869673e+00
1.120600e+04 2.869878e+00
1.120700e+04 2.870083e+00
1.120800e+04 2.870288e+00
1.120900e+04 2.870493e+00
1.121000e+04 2.870698e+00
1.121100e+04 2.870903e+00
1.121200e+04 2.871108e+00
1.121300e+04 2.871312e+00
1.121400e+04 2.871517e+00
1.121500e+04 2.871722e+00
1.121600e+04 2.871927e+00
1.121700e+04 2.872132e+00
1.121800e+04 2.872337e+00
1.121900e+04 2.872542e+00
1.122000e+04 2.872746e+00
1.122100e+04 2.872951e+00
1.122200e+04 2.873156e+00
1.122300e+04 2.873361e+00
1.122400e+04 2.873566e+00
1.122500e+04 2.873770e+00
1.122600e+04 2.873975e+00
1.122700e+04 2.874180e+00
1.122800e+04 2.874385e+00
1.122900e+04 2.874590e+00
1.123000e+04 2.874794e+00
1.123100e+04 2.874999e+00
1.123200e+04 2.875204e+00
1.123300e+04 2.875409e+00
1.123400e+04 2.875614e+00
1.123500e+04 2.875818e+00
1.123600e+04 2.876023e+00
1.123700e+04 2.876228e+00
1.123800e+04 2.876433e+00
1.123900e+04 2.876637e+00
1.124000e+04 2.876842e+00
1.124100e+04 2.877047e+00
1.124200e+04 2.877252e+00
1.124300e+04 2.877456e+00
1.124400e+04 2.877661e+00
1.124500e+04 2.877866e+00
1.124600e+04 2.878071e+00
1.124700e+04 2.878275e+00
1.124800e+04 2.878480e+00
1.124900e+04 2.878685e+00
1.125000e+04 2.878890e+00
1.125100e+04 2.879094e+00
1.125200e+04 2.879299e+00
1.125300e+04 2.879504e+00
1.125400e+04 2.879708e+00
1.125500e+04 2.879913e+00
1.125600e+04 2.880118e+00
1.125700e+04 2.880323e+00
1.125800e+04 2.880527e+00
1.125900e+04 2.880732e+00
1.126000e+04 2.880937e+00
1.126100e+04 2.881141e+00
1.126200e+04 2.881346e+00
1.126300e+04 2.881551e+00
1.126400e+04 2.881755e+00
1.126500e+04 2.881960e+00
1.126600e+04 2.882165e+00
1.126700e+04 2.882369e+00
1.126800e+04 2.882574e+00
1.126900e+04 2.882779e+00
1.127000e+04 2.882983e+00
1.127100e+04 2.883188e+00
1.127200e+04 2.883393e+00
1.127300e+04 2.883597e+00
1.127400e+04 2.883802e+00
1.127500e+04 2.884007e+00
1.127600e+04 2.884211e+00
1.127700e+04 2.884416e+00
1.127800e+04 2.884620e+00
1.127900e+04 2.884825e+00
1.128000e+04 2.885030e+00
1.128100e+04 2.885234e+00
1.128200e+04 2.885439e+00
1.128300e+04 2.885643e+00
1.128400e+04 2.885848e+00
1.128500e+04 2.886053e+00
1.128600e+04 2.886257e+00
1.128700e+04 2.886462e+00
1.128800e+04 2.886666e+00
1.128900e+04 2.886871e+00
1.129000e+04 2.887076e+00
1.129100e+04 2.887280e+00
1.129200e+04 2.887485e+00
1.129300e+04 2.887689e+00
1.129400e+04 2.887894e+00
1.129500e+04 2.888098e+00
1.129600e+04 2.888303e+00
1.129700e+04 2.888507e+00
1.129800e+04 2.888712e+00
1.129900e+04 2.888917e+00
1.130000e+04 2.889121e+00
1.130100e+04 2.889326e+00
1.130200e+04 2.889530e+00
1.130300e+04 2.889735e+00
1.130400e+04 2.889939e+00
1.130500e+04 2.890144e+00
1.130600e+04 2.890348e+00
1.130700e+04 2.890553e+00
1.130800e+04 2.890757e+00
1.130900e+04 2.890962e+00
1.131000e+04 2.891166e+00
1.131100e+04 2.891371e+00
1.131200e+04 2.891575e+00
1.131300e+04 2.891780e+00
1.131400e+04 2.891984e+00
1.131500e+04 2.892189e+00
1.131600e+04 2.892393e+00
1.131700e+04 2.892598e+00
1.131800e+04 2.892802e+00
1.131900e+04 2.893007e+00
1.132000e+04 2.893211e+00
1.132100e+04 2.893416e+00
1.132200e+04 2.893620e+00
1.132300e+04 2.893825e+00
1.132400e+04 2.894029e+00
1.132500e+04 2.894233e+00
1.132600e+04 2.894438e+00
1.132700e+04 2.894642e+00
1.132800e+04 2.894847e+00
1.132900e+04 2.895051e+00
1.133000e+04 2.895256e+00
1.133100e+04 2.895460e+00
1.133200e+04 2.895665e+00
1.133300e+04 2.895869e+00
1.133400e+04 2.896073e+00
1.133500e+04 2.896278e+00
1.133600e+04 2.896482e+00
1.133700e+04 2.896687e+00
1.133800e+04 2.896891e+00
1.133900e+04 2.897095e+00
1.134000e+04 2.897300e+00
1.134100e+04 2.897504e+00
1.134200e+04 2.897709e+00
1.134300e+04 2.897913e+00
1.134400e+04 2.898117e+00
1.134500e+04 2.898322e+00
1.134600e+04 2.898526e+00
1.134700e+04 2.898730e+00
1.134800e+04 2.898935e+00
1.134900e+04 2.899139e+00
1.135000e+04 2.899344e+00
1.135100e+04 2.899548e+00
1.135200e+04 2.899752e+00
1.135300e+04 2.899957e+00
1.135400e+04 2.900161e+00
1.135500e+04 2.900365e+00
1.135600e+04 2.900570e+00
1.135700e+04 2.900774e+00
1.135800e+04 2.900978e+00
1.135900e+04 2.901183e+00
1.136000e+04 2.901387e+00
1.136100e+04 2.901591e+00
1.136200e+04 2.901796e+00
1.136300e+04 2.902000e+00
1.136400e+04 2.902204e+00
1.136500e+04 2.902409e+00
1.136600e+04 2.902613e+00
1.136700e+04 2.902817e+00
1.136800e+04 2.903021e+00
1.136900e+04 2.903226e+00
1.137000e+04 2.903430e+00
1.137100e+04 2.903634e+00
1.137200e+04 2.903839e+00
1.137300e+04 2.904043e+00
1.137400e+04 2.904247e+00
1.137500e+04 2.904451e+00
1.137600e+04 2.904656e+00
1.137700e+04 2.904860e+00
1.137800e+04 2.905064e+00
1.137900e+04 2.905268e+00
1.138000e+04 2.905473e+00
1.138100e+04 2.905677e+00
1.138200e+04 2.905881e+00
1.138300e+04 2.906085e+00
1.138400e+04 2.906290e+00
1.138500e+04 2.906494e+00
1.138600e+04 2.906698e+00
1.138700e+04 2.906902e+00
1.138800e+04 2.907107e+00
1.138900e+04 2.907311e+00
1.139000e+04 2.907515e+00
1.139100e+04 2.907719e+00
1.139200e+04 2.907924e+00
1.139300e+04 2.908128e+00
1.139400e+04 2.908332e+00
1.139500e+04 2.908536e+00
1.139600e+04 2.908740e+00
1.139700e+04 2.908944e+00
1.139800e+04 2.909149e+00
1.139900e+04 2.909353e+00
1.140000e+04 2.909557e+00
1.140100e+04 2.909761e+00
1.140200e+04 2.909965e+00
1.140300e+04 2.910170e+00
1.140400e+04 2.910374e+00
1.140500e+04 2.910578e+00
1.140600e+04 2.910782e+00
1.140700e+04 2.910986e+00
1.140800e+04 2.911190e+00
1.140900e+04 2.911395e+00
1.141000e+04 2.911599e+00
1.141100e+04 2.911803e+00
1.141200e+04 2.912007e+00
1.141300e+04 2.912211e+00
1.141400e+04 2.912415e+00
1.141500e+04 2.912619e+00
1.141600e+04 2.912823e+00
1.141700e+04 2.913028e+00
1.141800e+04 2.913232e+00
1.141900e+04 2.913436e+00
1.142000e+04 2.913640e+00
1.142100e+04 2.913844e+00
1.142200e+04 2.914048e+00
1.142300e+04 2.914252e+00
1.142400e+04 2.914456e+00
1.142500e+04 2.914660e+00
1.142600e+04 2.914865e+00
1.142700e+04 2.915069e+00
1.142800e+04 2.915273e+00
1.142900e+04 2.915477e+00
1.143000e+04 2.915681e+00
1.143100e+04 2.915885e+00
1.143200e+04 2.916089e+00
1.143300e+04 2.916293e+00
1.143400e+04 2.916497e+00
1.143500e+04 2.916701e+00
1.143600e+04 2.916905e+00
1.143700e+04 2.917109e+00
1.143800e+04 2.917313e+00
1.143900e+04 2.917517e+00
1.144000e+04 2.917721e+00
1.144100e+04 2.917925e+00
1.144200e+04 2.918129e+00
1.144300e+04 2.918333e+00
1.144400e+04 2.918537e+00
1.144500e+04 2.918742e+00
1.144600e+04 2.918946e+00
1.144700e+04 2.919150e+00
1.144800e+04 2.919354e+00
1.144900e+04 2.919558e+00
1.145000e+04 2.919762e+00
1.145100e+04 2.919966e+00
1.145200e+04 2.920170e+00
1.145300e+04 2.920374e+00
1.145400e+04 2.920578e+00
1.145500e+04 2.920782e+00
1.145600e+04 2.920985e+00
1.145700e+04 2.921189e+00
1.145800e+04 2.921393e+00
1.145900e+04 2.921597e+00
1.146000e+04 2.921801e+00
1.146100e+04 2.922005e+00
1.146200e+04 2.922209e+00
1.146300e+04 2.922413e+00
1.146400e+04 2.922617e+00
1.146500e+04 2.922821e+00
1.146600e+04 2.923025e+00
1.146700e+04 2.923229e+00
1.146800e+04 2.923433e+00
1.146900e+04 2.923637e+00
1.147000e+04 2.923841e+00
1.147100e+04 2.924045e+00
1.147200e+04 2.924249e+00
1.147300e+04 2.924453e+00
1.147400e+04 2.924657e+00
1.147500e+04 2.924860e+00
1.147600e+04 2.925064e+00
1.147700e+04 2.925268e+00
1.147800e+04 2.925472e+00
1.147900e+04 2.925676e+00
1.148000e+04 2.925880e+00
1.148100e+04 2.926084e+00
1.148200e+04 2.926288e+00
1.148300e+04 2.926492e+00
1.148400e+04 2.926696e+00
1.148500e+04 2.926899e+00
1.148600e+04 2.927103e+00
1.148700e+04 2.927307e+00
1.148800e+04 2.927511e+00
1.148900e+04 2.927715e+00
1.149000e+04 2.927919e+00
1.149100e+04 2.928123e+00
1.149200e+04 2.928326e+00
1.149300e+04 2.928530e+00
1.149400e+04 2.928734e+00
1.149500e+04 2.928938e+00
1.149600e+04 2.929142e+00
1.149700e+04 2.929346e+00
1.149800e+04 2.929549e+00
1.149900e+04 2.929753e+00
1.150000e+04 2.929957e+00
1.150100e+04 2.930161e+00
1.150200e+04 2.930365e+00
1.150300e+04 2.930569e+00
1.150400e+04 2.930772e+00
1.150500e+04 2.930976e+00
1.150600e+04 2.931180e+00
1.150700e+04 2.931384e+00
1.150800e+04 2.931588e+00
1.150900e+04 2.931791e+00
1.151000e+04 2.931995e+00
1.151100e+04 2.932199e+00
1.151200e+04 2.932403e+00
1.151300e+04 2.932607e+00
1.151400e+04 2.932810e+00
1.151500e+04 2.933014e+00
1.151600e+04 2.933218e+00
1.151700e+04 2.933422e+00
