1.034700000000000000e+04 -2.525632498822418665e-02
1.034800000000000000e+04 -2.524922938129234989e-02
1.034900000000000000e+04 -2.524213377436051314e-02
1.035000000000000000e+04 -2.523503816742867639e-02
1.035100000000000000e+04 -2.522794256049684311e-02
1.035200000000000000e+04 -2.522084695356500636e-02
1.035300000000000000e+04 -2.521375134663317308e-02
1.035400000000000000e+04 -2.520665573970133633e-02
1.035500000000000000e+04 -2.519956013276949958e-02
1.035600000000000000e+04 -2.519246452583766629e-02
1.035700000000000000e+04 -2.518536891890582954e-02
1.035800000000000000e+04 -2.517827331197399279e-02
1.035900000000000000e+04 -2.517117770504215951e-02
1.036000000000000000e+04 -2.516408209811032276e-02
1.036100000000000000e+04 -2.515698649117848601e-02
1.036200000000000000e+04 -2.514989088424665273e-02
1.036300000000000000e+04 -2.514279527731481598e-02
1.036400000000000000e+04 -2.513569967038297923e-02
1.036500000000000000e+04 -2.512860406345114594e-02
1.036600000000000000e+04 -2.512150845651930919e-02
1.036700000000000000e+04 -2.511441284958747244e-02
1.036800000000000000e+04 -2.510731724265563916e-02
1.036900000000000000e+04 -2.510022163572380241e-02
1.037000000000000000e+04 -2.509312602879196913e-02
1.037100000000000000e+04 -2.508603042186013238e-02
1.037200000000000000e+04 -2.507893481492829563e-02
1.037300000000000000e+04 -2.507183920799645888e-02
1.037400000000000000e+04 -2.506474360106462559e-02
1.037500000000000000e+04 -2.505764799413278884e-02
1.037600000000000000e+04 -2.505055238720095556e-02
1.037700000000000000e+04 -2.504345678026911881e-02
1.037800000000000000e+04 -2.503636117333728206e-02
1.037900000000000000e+04 -2.502926556640544878e-02
1.038000000000000000e+04 -2.502216995947361203e-02
1.038100000000000000e+04 -2.501507435254177528e-02
1.038200000000000000e+04 -2.500797874560994200e-02
1.038300000000000000e+04 -2.500088313867810524e-02
1.038400000000000000e+04 -2.499378753174626849e-02
1.038500000000000000e+04 -2.498669192481443521e-02
1.038600000000000000e+04 -2.497959631788259846e-02
1.038700000000000000e+04 -2.497250071095076171e-02
1.038800000000000000e+04 -2.496540510401892843e-02
1.038900000000000000e+04 -2.495830949708709168e-02
1.039000000000000000e+04 -2.495121389015525493e-02
1.039100000000000000e+04 -2.494411828322342164e-02
1.039200000000000000e+04 -2.493702267629158489e-02
1.039300000000000000e+04 -2.492992706935975161e-02
1.039400000000000000e+04 -2.492283146242791486e-02
1.039500000000000000e+04 -2.491573585549607811e-02
1.039600000000000000e+04 -2.490864024856424136e-02
1.039700000000000000e+04 -2.490154464163240808e-02
1.039800000000000000e+04 -2.489444903470057133e-02
1.039900000000000000e+04 -2.488735342776873805e-02
1.040000000000000000e+04 -2.488025782083690129e-02
1.040100000000000000e+04 -2.487316221390506454e-02
1.040200000000000000e+04 -2.486606660697323126e-02
1.040300000000000000e+04 -2.485897100004139451e-02
1.040400000000000000e+04 -2.485187539310955776e-02
1.040500000000000000e+04 -2.484477978617772448e-02
1.040600000000000000e+04 -2.483768417924588773e-02
1.040700000000000000e+04 -2.483058857231405098e-02
1.040800000000000000e+04 -2.482349296538221770e-02
1.040900000000000000e+04 -2.481639735845038094e-02
1.041000000000000000e+04 -2.480930175151854419e-02
1.041100000000000000e+04 -2.480220614458671091e-02
1.041200000000000000e+04 -2.479511053765487416e-02
1.041300000000000000e+04 -2.478801493072303741e-02
1.041400000000000000e+04 -2.478091932379120413e-02
1.041500000000000000e+04 -2.477382371685936738e-02
1.041600000000000000e+04 -2.476672810992753410e-02
1.041700000000000000e+04 -2.475963250299569735e-02
1.041800000000000000e+04 -2.475253689606386059e-02
1.041900000000000000e+04 -2.474544128913202384e-02
1.042000000000000000e+04 -2.473834568220019056e-02
1.042100000000000000e+04 -2.473125007526835381e-02
1.042200000000000000e+04 -2.472415446833652053e-02
1.042300000000000000e+04 -2.471705886140468378e-02
1.042400000000000000e+04 -2.470996325447284703e-02
1.042500000000000000e+04 -2.470286764754101375e-02
1.042600000000000000e+04 -2.469577204060917699e-02
1.042700000000000000e+04 -2.468867643367734024e-02
1.042800000000000000e+04 -2.468158082674550696e-02
1.042900000000000000e+04 -2.467448521981367021e-02
1.043000000000000000e+04 -2.466738961288183346e-02
1.043100000000000000e+04 -2.466029400595000018e-02
1.043200000000000000e+04 -2.465319839901816343e-02
1.043300000000000000e+04 -2.464610279208632668e-02
1.043400000000000000e+04 -2.463900718515449340e-02
1.043500000000000000e+04 -2.463191157822265664e-02
1.043600000000000000e+04 -2.462481597129081989e-02
1.043700000000000000e+04 -2.461772036435898661e-02
1.043800000000000000e+04 -2.461062475742714986e-02
1.043900000000000000e+04 -2.460352915049531658e-02
1.044000000000000000e+04 -2.459643354356347983e-02
1.044100000000000000e+04 -2.458933793663164308e-02
1.044200000000000000e+04 -2.458224232969980980e-02
1.044300000000000000e+04 -2.457514672276797305e-02
1.044400000000000000e+04 -2.456805111583613629e-02
1.044500000000000000e+04 -2.456095550890430301e-02
1.044600000000000000e+04 -2.455385990197246626e-02
1.044700000000000000e+04 -2.454676429504062951e-02
1.044800000000000000e+04 -2.453966868810879623e-02
1.044900000000000000e+04 -2.453257308117695948e-02
1.045000000000000000e+04 -2.452547747424512273e-02
1.045100000000000000e+04 -2.451838186731328945e-02
1.045200000000000000e+04 -2.451128626038145270e-02
1.045300000000000000e+04 -2.450419065344961594e-02
1.045400000000000000e+04 -2.449709504651778266e-02
1.045500000000000000e+04 -2.448999943958594591e-02
1.045600000000000000e+04 -2.448290383265411263e-02
1.045700000000000000e+04 -2.447580822572227588e-02
1.045800000000000000e+04 -2.446871261879043913e-02
1.045900000000000000e+04 -2.446161701185860238e-02
1.046000000000000000e+04 -2.445452140492676910e-02
1.046100000000000000e+04 -2.444742579799493234e-02
1.046200000000000000e+04 -2.444033019106309906e-02
1.046300000000000000e+04 -2.443323458413126231e-02
1.046400000000000000e+04 -2.442613897719942556e-02
1.046500000000000000e+04 -2.441904337026759228e-02
1.046600000000000000e+04 -2.441194776333575553e-02
1.046700000000000000e+04 -2.440485215640391878e-02
1.046800000000000000e+04 -2.439775654947208550e-02
1.046900000000000000e+04 -2.439066094254024875e-02
1.047000000000000000e+04 -2.438356533560841199e-02
1.047100000000000000e+04 -2.437646972867657871e-02
1.047200000000000000e+04 -2.436937412174474196e-02
1.047300000000000000e+04 -2.436227851481290521e-02
1.047400000000000000e+04 -2.435518290788107193e-02
1.047500000000000000e+04 -2.434808730094923518e-02
1.047600000000000000e+04 -2.434099169401739843e-02
1.047700000000000000e+04 -2.433389608708556515e-02
1.047800000000000000e+04 -2.432680048015372840e-02
1.047900000000000000e+04 -2.431970487322189511e-02
1.048000000000000000e+04 -2.431260926629005836e-02
1.048100000000000000e+04 -2.430551365935822161e-02
1.048200000000000000e+04 -2.429841805242638486e-02
1.048300000000000000e+04 -2.429132244549455158e-02
1.048400000000000000e+04 -2.428422683856271483e-02
1.048500000000000000e+04 -2.427713123163088155e-02
1.048600000000000000e+04 -2.427003562469904480e-02
1.048700000000000000e+04 -2.426294001776720805e-02
1.048800000000000000e+04 -2.425584441083537476e-02
1.048900000000000000e+04 -2.424874880390353801e-02
1.049000000000000000e+04 -2.424165319697170126e-02
1.049100000000000000e+04 -2.423455759003986798e-02
1.049200000000000000e+04 -2.422746198310803123e-02
1.049300000000000000e+04 -2.422036637617619448e-02
1.049400000000000000e+04 -2.421327076924436120e-02
1.049500000000000000e+04 -2.420617516231252445e-02
1.049600000000000000e+04 -2.419907955538068769e-02
1.049700000000000000e+04 -2.419198394844885441e-02
1.049800000000000000e+04 -2.418488834151701766e-02
1.049900000000000000e+04 -2.417779273458518091e-02
1.050000000000000000e+04 -2.417069712765334763e-02
1.050100000000000000e+04 -2.416360152072151088e-02
1.050200000000000000e+04 -2.415650591378967760e-02
1.050300000000000000e+04 -2.414941030685784085e-02
1.050400000000000000e+04 -2.414231469992600410e-02
1.050500000000000000e+04 -2.413521909299416734e-02
1.050600000000000000e+04 -2.412812348606233406e-02
1.050700000000000000e+04 -2.412102787913049731e-02
1.050800000000000000e+04 -2.411393227219866403e-02
1.050900000000000000e+04 -2.410683666526682728e-02
1.051000000000000000e+04 -2.409974105833499053e-02
1.051100000000000000e+04 -2.409264545140315725e-02
1.051200000000000000e+04 -2.408554984447132050e-02
1.051300000000000000e+04 -2.407845423753948375e-02
1.051400000000000000e+04 -2.407135863060765046e-02
1.051500000000000000e+04 -2.406426302367581371e-02
1.051600000000000000e+04 -2.405716741674397696e-02
1.051700000000000000e+04 -2.405007180981214368e-02
1.051800000000000000e+04 -2.404297620288030693e-02
1.051900000000000000e+04 -2.403588059594847018e-02
1.052000000000000000e+04 -2.402878498901663690e-02
1.052100000000000000e+04 -2.402168938208480015e-02
1.052200000000000000e+04 -2.401459377515296340e-02
1.052300000000000000e+04 -2.400749816822113011e-02
1.052400000000000000e+04 -2.400040256128929336e-02
1.052500000000000000e+04 -2.399330695435746008e-02
1.052600000000000000e+04 -2.398621134742562333e-02
1.052700000000000000e+04 -2.397911574049378658e-02
1.052800000000000000e+04 -2.397202013356194983e-02
1.052900000000000000e+04 -2.396492452663011655e-02
1.053000000000000000e+04 -2.395782891969827980e-02
1.053100000000000000e+04 -2.395073331276644651e-02
1.053200000000000000e+04 -2.394363770583460976e-02
1.053300000000000000e+04 -2.393654209890277301e-02
1.053400000000000000e+04 -2.392944649197093973e-02
1.053500000000000000e+04 -2.392235088503910298e-02
1.053600000000000000e+04 -2.391525527810726623e-02
1.053700000000000000e+04 -2.390815967117543295e-02
1.053800000000000000e+04 -2.390106406424359620e-02
1.053900000000000000e+04 -2.389396845731175945e-02
1.054000000000000000e+04 -2.388687285037992616e-02
1.054100000000000000e+04 -2.387977724344808941e-02
1.054200000000000000e+04 -2.387268163651625266e-02
1.054300000000000000e+04 -2.386558602958441938e-02
1.054400000000000000e+04 -2.385849042265258263e-02
1.054500000000000000e+04 -2.385139481572074588e-02
1.054600000000000000e+04 -2.384429920878891260e-02
1.054700000000000000e+04 -2.383720360185707585e-02
1.054800000000000000e+04 -2.383010799492524256e-02
1.054900000000000000e+04 -2.382301238799340581e-02
1.055000000000000000e+04 -2.381591678106156906e-02
1.055100000000000000e+04 -2.380882117412973578e-02
1.055200000000000000e+04 -2.380172556719789903e-02
1.055300000000000000e+04 -2.379462996026606228e-02
1.055400000000000000e+04 -2.378753435333422900e-02
1.055500000000000000e+04 -2.378043874640239225e-02
1.055600000000000000e+04 -2.377334313947055550e-02
1.055700000000000000e+04 -2.376624753253872221e-02
1.055800000000000000e+04 -2.375915192560688546e-02
1.055900000000000000e+04 -2.375205631867504871e-02
1.056000000000000000e+04 -2.374496071174321543e-02
1.056100000000000000e+04 -2.373786510481137868e-02
1.056200000000000000e+04 -2.373076949787954193e-02
1.056300000000000000e+04 -2.372367389094770865e-02
1.056400000000000000e+04 -2.371657828401587190e-02
1.056500000000000000e+04 -2.370948267708403862e-02
1.056600000000000000e+04 -2.370238707015220186e-02
1.056700000000000000e+04 -2.369529146322036511e-02
1.056800000000000000e+04 -2.368819585628852836e-02
1.056900000000000000e+04 -2.368110024935669508e-02
1.057000000000000000e+04 -2.367400464242485833e-02
1.057100000000000000e+04 -2.366690903549302505e-02
1.057200000000000000e+04 -2.365981342856118830e-02
1.057300000000000000e+04 -2.365271782162935155e-02
1.057400000000000000e+04 -2.364562221469751480e-02
1.057500000000000000e+04 -2.363852660776568151e-02
1.057600000000000000e+04 -2.363143100083384476e-02
1.057700000000000000e+04 -2.362433539390201148e-02
1.057800000000000000e+04 -2.361723978697017473e-02
1.057900000000000000e+04 -2.361014418003833798e-02
1.058000000000000000e+04 -2.360304857310650470e-02
1.058100000000000000e+04 -2.359595296617466795e-02
1.058200000000000000e+04 -2.358885735924283467e-02
1.058300000000000000e+04 -2.358176175231099791e-02
1.058400000000000000e+04 -2.357466614537916116e-02
1.058500000000000000e+04 -2.356757053844732441e-02
1.058600000000000000e+04 -2.356047493151549113e-02
1.058700000000000000e+04 -2.355337932458365438e-02
1.058800000000000000e+04 -2.354628371765182110e-02
1.058900000000000000e+04 -2.353918811071998435e-02
1.059000000000000000e+04 -2.353209250378814760e-02
1.059100000000000000e+04 -2.352499689685631085e-02
1.059200000000000000e+04 -2.351790128992447756e-02
1.059300000000000000e+04 -2.351080568299264081e-02
1.059400000000000000e+04 -2.350371007606080753e-02
1.059500000000000000e+04 -2.349661446912897078e-02
1.059600000000000000e+04 -2.348951886219713403e-02
1.059700000000000000e+04 -2.348242325526529728e-02
1.059800000000000000e+04 -2.347532764833346400e-02
1.059900000000000000e+04 -2.346823204140162725e-02
1.060000000000000000e+04 -2.346113643446979397e-02
1.060100000000000000e+04 -2.345404082753795721e-02
1.060200000000000000e+04 -2.344694522060612046e-02
1.060300000000000000e+04 -2.343984961367428718e-02
1.060400000000000000e+04 -2.343275400674245043e-02
1.060500000000000000e+04 -2.342565839981061715e-02
1.060600000000000000e+04 -2.341856279287878040e-02
1.060700000000000000e+04 -2.341146718594694365e-02
1.060800000000000000e+04 -2.340437157901510690e-02
1.060900000000000000e+04 -2.339727597208327362e-02
1.061000000000000000e+04 -2.339018036515143686e-02
1.061100000000000000e+04 -2.338308475821960358e-02
1.061200000000000000e+04 -2.337598915128776683e-02
1.061300000000000000e+04 -2.336889354435593008e-02
1.061400000000000000e+04 -2.336179793742409333e-02
1.061500000000000000e+04 -2.335470233049226005e-02
1.061600000000000000e+04 -2.334760672356042330e-02
1.061700000000000000e+04 -2.334051111662859002e-02
1.061800000000000000e+04 -2.333341550969675326e-02
1.061900000000000000e+04 -2.332631990276491651e-02
1.062000000000000000e+04 -2.331922429583308323e-02
1.062100000000000000e+04 -2.331212868890124648e-02
1.062200000000000000e+04 -2.330503308196940973e-02
1.062300000000000000e+04 -2.329793747503757645e-02
1.062400000000000000e+04 -2.329084186810573970e-02
1.062500000000000000e+04 -2.328374626117390295e-02
1.062600000000000000e+04 -2.327665065424206967e-02
1.062700000000000000e+04 -2.326955504731023291e-02
1.062800000000000000e+04 -2.326245944037839963e-02
1.062900000000000000e+04 -2.325536383344656288e-02
1.063000000000000000e+04 -2.324826822651472613e-02
1.063100000000000000e+04 -2.324117261958288938e-02
1.063200000000000000e+04 -2.323407701265105610e-02
1.063300000000000000e+04 -2.322698140571921935e-02
1.063400000000000000e+04 -2.321988579878738607e-02
1.063500000000000000e+04 -2.321279019185554932e-02
1.063600000000000000e+04 -2.320569458492371256e-02
1.063700000000000000e+04 -2.319859897799187581e-02
1.063800000000000000e+04 -2.319150337106004253e-02
1.063900000000000000e+04 -2.318440776412820578e-02
1.064000000000000000e+04 -2.317731215719637250e-02
1.064100000000000000e+04 -2.317021655026453575e-02
1.064200000000000000e+04 -2.316312094333269900e-02
1.064300000000000000e+04 -2.315602533640086572e-02
1.064400000000000000e+04 -2.314892972946902897e-02
1.064500000000000000e+04 -2.314183412253719221e-02
1.064600000000000000e+04 -2.313473851560535893e-02
1.064700000000000000e+04 -2.312764290867352218e-02
1.064800000000000000e+04 -2.312054730174168543e-02
1.064900000000000000e+04 -2.311345169480985215e-02
1.065000000000000000e+04 -2.310635608787801540e-02
1.065100000000000000e+04 -2.309926048094618212e-02
1.065200000000000000e+04 -2.309216487401434537e-02
1.065300000000000000e+04 -2.308506926708250862e-02
1.065400000000000000e+04 -2.307797366015067186e-02
1.065500000000000000e+04 -2.307087805321883858e-02
1.065600000000000000e+04 -2.306378244628700183e-02
1.065700000000000000e+04 -2.305668683935516855e-02
1.065800000000000000e+04 -2.304959123242333180e-02
1.065900000000000000e+04 -2.304249562549149505e-02
1.066000000000000000e+04 -2.303540001855965830e-02
1.066100000000000000e+04 -2.302830441162782502e-02
1.066200000000000000e+04 -2.302120880469598826e-02
1.066300000000000000e+04 -2.301411319776415498e-02
1.066400000000000000e+04 -2.300701759083231823e-02
1.066500000000000000e+04 -2.299992198390048148e-02
1.066600000000000000e+04 -2.299282637696864820e-02
1.066700000000000000e+04 -2.298573077003681145e-02
1.066800000000000000e+04 -2.297863516310497470e-02
1.066900000000000000e+04 -2.297153955617314142e-02
1.067000000000000000e+04 -2.296444394924130467e-02
1.067100000000000000e+04 -2.295734834230946791e-02
1.067200000000000000e+04 -2.295025273537763463e-02
1.067300000000000000e+04 -2.294315712844579788e-02
1.067400000000000000e+04 -2.293606152151396460e-02
1.067500000000000000e+04 -2.292896591458212785e-02
1.067600000000000000e+04 -2.292187030765029110e-02
1.067700000000000000e+04 -2.291477470071845435e-02
1.067800000000000000e+04 -2.290767909378662107e-02
1.067900000000000000e+04 -2.290058348685478432e-02
1.068000000000000000e+04 -2.289348787992295103e-02
1.068100000000000000e+04 -2.288639227299111428e-02
1.068200000000000000e+04 -2.287929666605927753e-02
1.068300000000000000e+04 -2.287220105912744078e-02
1.068400000000000000e+04 -2.286510545219560750e-02
1.068500000000000000e+04 -2.285800984526377075e-02
1.068600000000000000e+04 -2.285091423833193747e-02
1.068700000000000000e+04 -2.284381863140010072e-02
1.068800000000000000e+04 -2.283672302446826397e-02
1.068900000000000000e+04 -2.282962741753643068e-02
1.069000000000000000e+04 -2.282253181060459393e-02
1.069100000000000000e+04 -2.281543620367276065e-02
1.069200000000000000e+04 -2.280834059674092390e-02
1.069300000000000000e+04 -2.280124498980908715e-02
1.069400000000000000e+04 -2.279414938287725040e-02
1.069500000000000000e+04 -2.278705377594541712e-02
1.069600000000000000e+04 -2.277995816901358037e-02
1.069700000000000000e+04 -2.277286256208174708e-02
1.069800000000000000e+04 -2.276576695514991033e-02
1.069900000000000000e+04 -2.275867134821807358e-02
1.070000000000000000e+04 -2.275157574128623683e-02
1.070100000000000000e+04 -2.274448013435440355e-02
1.070200000000000000e+04 -2.273738452742256680e-02
1.070300000000000000e+04 -2.273028892049073352e-02
1.070400000000000000e+04 -2.272319331355889677e-02
1.070500000000000000e+04 -2.271609770662706002e-02
1.070600000000000000e+04 -2.270900209969522326e-02
1.070700000000000000e+04 -2.270190649276338998e-02
1.070800000000000000e+04 -2.269481088583155323e-02
1.070900000000000000e+04 -2.268771527889971995e-02
1.071000000000000000e+04 -2.268061967196788320e-02
1.071100000000000000e+04 -2.267352406503604645e-02
1.071200000000000000e+04 -2.266642845810421317e-02
1.071300000000000000e+04 -2.265933285117237642e-02
1.071400000000000000e+04 -2.265223724424054313e-02
1.071500000000000000e+04 -2.264514163730870638e-02
1.071600000000000000e+04 -2.263804603037686963e-02
1.071700000000000000e+04 -2.263095042344503288e-02
1.071800000000000000e+04 -2.262385481651319960e-02
1.071900000000000000e+04 -2.261675920958136285e-02
1.072000000000000000e+04 -2.260966360264952957e-02
1.072100000000000000e+04 -2.260256799571769282e-02
1.072200000000000000e+04 -2.259547238878585607e-02
1.072300000000000000e+04 -2.258837678185401932e-02
1.072400000000000000e+04 -2.258128117492218603e-02
1.072500000000000000e+04 -2.257418556799034928e-02
1.072600000000000000e+04 -2.256708996105851600e-02
1.072700000000000000e+04 -2.255999435412667925e-02
1.072800000000000000e+04 -2.255289874719484250e-02
1.072900000000000000e+04 -2.254580314026300922e-02
1.073000000000000000e+04 -2.253870753333117247e-02
1.073100000000000000e+04 -2.253161192639933572e-02
1.073200000000000000e+04 -2.252451631946750243e-02
1.073300000000000000e+04 -2.251742071253566568e-02
1.073400000000000000e+04 -2.251032510560382893e-02
1.073500000000000000e+04 -2.250322949867199565e-02
1.073600000000000000e+04 -2.249613389174015890e-02
1.073700000000000000e+04 -2.248903828480832562e-02
1.073800000000000000e+04 -2.248194267787648887e-02
1.073900000000000000e+04 -2.247484707094465212e-02
1.074000000000000000e+04 -2.246775146401281537e-02
1.074100000000000000e+04 -2.246065585708098208e-02
1.074200000000000000e+04 -2.245356025014914533e-02
1.074300000000000000e+04 -2.244646464321731205e-02
1.074400000000000000e+04 -2.243936903628547530e-02
1.074500000000000000e+04 -2.243227342935363855e-02
1.074600000000000000e+04 -2.242517782242180180e-02
1.074700000000000000e+04 -2.241808221548996852e-02
1.074800000000000000e+04 -2.241098660855813177e-02
1.074900000000000000e+04 -2.240389100162629848e-02
1.075000000000000000e+04 -2.239679539469446173e-02
1.075100000000000000e+04 -2.238969978776262498e-02
1.075200000000000000e+04 -2.238260418083079170e-02
1.075300000000000000e+04 -2.237550857389895495e-02
1.075400000000000000e+04 -2.236841296696711820e-02
1.075500000000000000e+04 -2.236131736003528492e-02
1.075600000000000000e+04 -2.235422175310344817e-02
1.075700000000000000e+04 -2.234712614617161142e-02
1.075800000000000000e+04 -2.234003053923977813e-02
1.075900000000000000e+04 -2.233293493230794138e-02
1.076000000000000000e+04 -2.232583932537610810e-02
1.076100000000000000e+04 -2.231874371844427135e-02
1.076200000000000000e+04 -2.231164811151243460e-02
1.076300000000000000e+04 -2.230455250458059785e-02
1.076400000000000000e+04 -2.229745689764876457e-02
1.076500000000000000e+04 -2.229036129071692782e-02
1.076600000000000000e+04 -2.228326568378509454e-02
1.076700000000000000e+04 -2.227617007685325778e-02
1.076800000000000000e+04 -2.226907446992142103e-02
1.076900000000000000e+04 -2.226197886298958428e-02
1.077000000000000000e+04 -2.225488325605775100e-02
1.077100000000000000e+04 -2.224778764912591425e-02
1.077200000000000000e+04 -2.224069204219408097e-02
1.077300000000000000e+04 -2.223359643526224422e-02
1.077400000000000000e+04 -2.222650082833040747e-02
1.077500000000000000e+04 -2.221940522139857419e-02
1.077600000000000000e+04 -2.221230961446673743e-02
1.077700000000000000e+04 -2.220521400753490068e-02
1.077800000000000000e+04 -2.219811840060306740e-02
1.077900000000000000e+04 -2.219102279367123065e-02
1.078000000000000000e+04 -2.218392718673939390e-02
1.078100000000000000e+04 -2.217683157980756062e-02
1.078200000000000000e+04 -2.216973597287572387e-02
1.078300000000000000e+04 -2.216264036594389059e-02
1.078400000000000000e+04 -2.215554475901205383e-02
1.078500000000000000e+04 -2.214844915208021708e-02
1.078600000000000000e+04 -2.214135354514838033e-02
1.078700000000000000e+04 -2.213425793821654705e-02
1.078800000000000000e+04 -2.212716233128471030e-02
1.078900000000000000e+04 -2.212006672435287702e-02
1.079000000000000000e+04 -2.211297111742104027e-02
1.079100000000000000e+04 -2.210587551048920352e-02
1.079200000000000000e+04 -2.209877990355736677e-02
1.079300000000000000e+04 -2.209168429662553348e-02
1.079400000000000000e+04 -2.208458868969369673e-02
1.079500000000000000e+04 -2.207749308276186345e-02
1.079600000000000000e+04 -2.207039747583002670e-02
1.079700000000000000e+04 -2.206330186889818995e-02
1.079800000000000000e+04 -2.205620626196635667e-02
1.079900000000000000e+04 -2.204911065503451992e-02
1.080000000000000000e+04 -2.204201504810268664e-02
1.080100000000000000e+04 -2.203491944117084989e-02
1.080200000000000000e+04 -2.203198094144138280e-02
1.080300000000000000e+04 -2.203319954891428886e-02
1.080400000000000000e+04 -2.203441815638719145e-02
1.080500000000000000e+04 -2.203563676386009404e-02
1.080600000000000000e+04 -2.203685537133300010e-02
1.080700000000000000e+04 -2.203807397880590269e-02
1.080800000000000000e+04 -2.203929258627880527e-02
1.080900000000000000e+04 -2.204051119375171133e-02
1.081000000000000000e+04 -2.204172980122461392e-02
1.081100000000000000e+04 -2.204294840869751998e-02
1.081200000000000000e+04 -2.204416701617042257e-02
1.081300000000000000e+04 -2.204538562364332516e-02
1.081400000000000000e+04 -2.204660423111623122e-02
1.081500000000000000e+04 -2.204782283858913380e-02
1.081600000000000000e+04 -2.204904144606203639e-02
1.081700000000000000e+04 -2.205026005353494245e-02
1.081800000000000000e+04 -2.205147866100784504e-02
1.081900000000000000e+04 -2.205269726848075110e-02
1.082000000000000000e+04 -2.205391587595365369e-02
1.082100000000000000e+04 -2.205513448342655627e-02
1.082200000000000000e+04 -2.205635309089946233e-02
1.082300000000000000e+04 -2.205757169837236492e-02
1.082400000000000000e+04 -2.205879030584526751e-02
1.082500000000000000e+04 -2.206000891331817357e-02
1.082600000000000000e+04 -2.206122752079107616e-02
1.082700000000000000e+04 -2.206244612826398221e-02
1.082800000000000000e+04 -2.206366473573688480e-02
1.082900000000000000e+04 -2.206488334320978739e-02
1.083000000000000000e+04 -2.206610195068269345e-02
1.083100000000000000e+04 -2.206732055815559604e-02
1.083200000000000000e+04 -2.206853916562850210e-02
1.083300000000000000e+04 -2.206975777310140469e-02
1.083400000000000000e+04 -2.207097638057430727e-02
1.083500000000000000e+04 -2.207219498804721333e-02
1.083600000000000000e+04 -2.207341359552011592e-02
1.083700000000000000e+04 -2.207463220299301851e-02
1.083800000000000000e+04 -2.207585081046592457e-02
1.083900000000000000e+04 -2.207706941793882716e-02
1.084000000000000000e+04 -2.207828802541173321e-02
1.084100000000000000e+04 -2.207950663288463580e-02
1.084200000000000000e+04 -2.208072524035753839e-02
1.084300000000000000e+04 -2.208194384783044445e-02
1.084400000000000000e+04 -2.208316245530334704e-02
1.084500000000000000e+04 -2.208438106277624963e-02
1.084600000000000000e+04 -2.208559967024915568e-02
1.084700000000000000e+04 -2.208681827772205827e-02
1.084800000000000000e+04 -2.208803688519496433e-02
1.084900000000000000e+04 -2.208925549266786692e-02
1.085000000000000000e+04 -2.209047410014076951e-02
1.085100000000000000e+04 -2.209169270761367557e-02
1.085200000000000000e+04 -2.209291131508657816e-02
1.085300000000000000e+04 -2.209412992255948074e-02
1.085400000000000000e+04 -2.209534853003238680e-02
1.085500000000000000e+04 -2.209656713750528939e-02
1.085600000000000000e+04 -2.209778574497819545e-02
1.085700000000000000e+04 -2.209900435245109804e-02
1.085800000000000000e+04 -2.210022295992400063e-02
1.085900000000000000e+04 -2.210144156739690668e-02
1.086000000000000000e+04 -2.210266017486980927e-02
1.086100000000000000e+04 -2.210387878234271186e-02
1.086200000000000000e+04 -2.210509738981561792e-02
1.086300000000000000e+04 -2.210631599728852051e-02
1.086400000000000000e+04 -2.210753460476142657e-02
1.086500000000000000e+04 -2.210875321223432916e-02
1.086600000000000000e+04 -2.210997181970723174e-02
1.086700000000000000e+04 -2.211119042718013780e-02
1.086800000000000000e+04 -2.211240903465304039e-02
1.086900000000000000e+04 -2.211362764212594298e-02
1.087000000000000000e+04 -2.211484624959884904e-02
1.087100000000000000e+04 -2.211606485707175163e-02
1.087200000000000000e+04 -2.211728346454465768e-02
1.087300000000000000e+04 -2.211850207201756027e-02
1.087400000000000000e+04 -2.211972067949046286e-02
1.087500000000000000e+04 -2.212093928696336892e-02
1.087600000000000000e+04 -2.212215789443627151e-02
1.087700000000000000e+04 -2.212337650190917410e-02
1.087800000000000000e+04 -2.212459510938208015e-02
1.087900000000000000e+04 -2.212581371685498274e-02
1.088000000000000000e+04 -2.212703232432788880e-02
1.088100000000000000e+04 -2.212825093180079139e-02
1.088200000000000000e+04 -2.212946953927369398e-02
1.088300000000000000e+04 -2.213068814674660004e-02
1.088400000000000000e+04 -2.213190675421950263e-02
1.088500000000000000e+04 -2.213312536169240868e-02
1.088600000000000000e+04 -2.213434396916531127e-02
1.088700000000000000e+04 -2.213556257663821386e-02
1.088800000000000000e+04 -2.213678118411111992e-02
1.088900000000000000e+04 -2.213799979158402251e-02
1.089000000000000000e+04 -2.213921839905692510e-02
1.089100000000000000e+04 -2.214043700652983115e-02
1.089200000000000000e+04 -2.214165561400273374e-02
1.089300000000000000e+04 -2.214287422147563980e-02
1.089400000000000000e+04 -2.214409282894854239e-02
1.089500000000000000e+04 -2.214531143642144498e-02
1.089600000000000000e+04 -2.214653004389435104e-02
1.089700000000000000e+04 -2.214774865136725363e-02
1.089800000000000000e+04 -2.214896725884015621e-02
1.089900000000000000e+04 -2.215018586631306227e-02
1.090000000000000000e+04 -2.215140447378596486e-02
1.090100000000000000e+04 -2.215262308125887092e-02
1.090200000000000000e+04 -2.215384168873177351e-02
1.090300000000000000e+04 -2.215506029620467610e-02
1.090400000000000000e+04 -2.215627890367758215e-02
1.090500000000000000e+04 -2.215749751115048474e-02
1.090600000000000000e+04 -2.215871611862338733e-02
