# ell C_ell
1.317100e+04 2.688950e+00
1.317200e+04 2.688660e+00
1.317300e+04 2.688370e+00
1.317400e+04 2.688080e+00
1.317500e+04 2.687790e+00
1.317600e+04 2.687500e+00
1.317700e+04 2.687210e+00
1.317800e+04 2.686920e+00
1.317900e+04 2.686630e+00
1.318000e+04 2.686340e+00
1.318100e+04 2.686050e+00
1.318200e+04 2.685760e+00
1.318300e+04 2.685470e+00
1.318400e+04 2.685180e+00
1.318500e+04 2.684890e+00
1.318600e+04 2.684600e+00
1.318700e+04 2.684310e+00
1.318800e+04 2.684020e+00
1.318900e+04 2.683730e+00
1.319000e+04 2.683440e+00
1.319100e+04 2.683150e+00
1.319200e+04 2.682860e+00
1.319300e+04 2.682570e+00
1.319400e+04 2.682280e+00
1.319500e+04 2.681990e+00
1.319600e+04 2.681700e+00
1.319700e+04 2.681410e+00
1.319800e+04 2.681120e+00
1.319900e+04 2.680830e+00
1.320000e+04 2.680540e+00
1.320100e+04 2.680250e+00
1.320200e+04 2.679960e+00
1.320300e+04 2.679670e+00
1.320400e+04 2.679380e+00
1.320500e+04 2.679090e+00
1.320600e+04 2.678800e+00
1.320700e+04 2.678510e+00
1.320800e+04 2.678220e+00
1.320900e+04 2.677930e+00
1.321000e+04 2.677640e+00
1.321100e+04 2.677350e+00
1.321200e+04 2.677060e+00
1.321300e+04 2.676770e+00
1.321400e+04 2.676480e+00
1.321500e+04 2.676190e+00
1.321600e+04 2.675900e+00
1.321700e+04 2.675610e+00
1.321800e+04 2.675320e+00
1.321900e+04 2.675030e+00
1.322000e+04 2.674740e+00
1.322100e+04 2.674450e+00
1.322200e+04 2.674160e+00
1.322300e+04 2.673870e+00
1.322400e+04 2.673580e+00
1.322500e+04 2.673290e+00
1.322600e+04 2.673000e+00
1.322700e+04 2.672710e+00
1.322800e+04 2.672420e+00
1.322900e+04 2.672130e+00
1.323000e+04 2.671840e+00
1.323100e+04 2.671550e+00
1.323200e+04 2.671260e+00
1.323300e+04 2.670970e+00
1.323400e+04 2.670680e+00
1.323500e+04 2.670390e+00
1.323600e+04 2.670100e+00
1.323700e+04 2.669810e+00
1.323800e+04 2.669520e+00
1.323900e+04 2.669230e+00
1.324000e+04 2.668940e+00
1.324100e+04 2.668650e+00
1.324200e+04 2.668360e+00
1.324300e+04 2.668070e+00
1.324400e+04 2.667780e+00
1.324500e+04 2.667490e+00
1.324600e+04 2.667200e+00
1.324700e+04 2.666910e+00
1.324800e+04 2.666620e+00
1.324900e+04 2.666330e+00
1.325000e+04 2.666040e+00
1.325100e+04 2.665750e+00
1.325200e+04 2.665460e+00
1.325300e+04 2.665170e+00
1.325400e+04 2.664880e+00
1.325500e+04 2.664590e+00
1.325600e+04 2.664300e+00
1.325700e+04 2.664010e+00
1.325800e+04 2.663720e+00
1.325900e+04 2.663430e+00
1.326000e+04 2.663140e+00
1.326100e+04 2.662850e+00
1.326200e+04 2.662560e+00
1.326300e+04 2.662270e+00
1.326400e+04 2.661980e+00
1.326500e+04 2.661690e+00
1.326600e+04 2.661400e+00
1.326700e+04 2.661110e+00
1.326800e+04 2.660820e+00
1.326900e+04 2.660530e+00
1.327000e+04 2.660240e+00
1.327100e+04 2.659950e+00
1.327200e+04 2.659660e+00
1.327300e+04 2.659370e+00
1.327400e+04 2.659080e+00
1.327500e+04 2.658790e+00
1.327600e+04 2.658500e+00
1.327700e+04 2.658210e+00
1.327800e+04 2.657920e+00
1.327900e+04 2.657630e+00
1.328000e+04 2.657340e+00
1.328100e+04 2.657050e+00
1.328200e+04 2.656760e+00
1.328300e+04 2.656470e+00
1.328400e+04 2.656180e+00
1.328500e+04 2.655890e+00
1.328600e+04 2.655600e+00
1.328700e+04 2.655310e+00
1.328800e+04 2.655020e+00
1.328900e+04 2.654730e+00
1.329000e+04 2.654440e+00
1.329100e+04 2.654150e+00
1.329200e+04 2.653860e+00
1.329300e+04 2.653570e+00
1.329400e+04 2.653280e+00
1.329500e+04 2.652990e+00
1.329600e+04 2.652700e+00
1.329700e+04 2.652410e+00
1.329800e+04 2.652120e+00
1.329900e+04 2.651830e+00
1.330000e+04 2.651540e+00
1.330100e+04 2.651250e+00
1.330200e+04 2.650960e+00
1.330300e+04 2.650670e+00
1.330400e+04 2.650380e+00
1.330500e+04 2.650090e+00
1.330600e+04 2.649800e+00
1.330700e+04 2.649510e+00
1.330800e+04 2.649220e+00
1.330900e+04 2.648930e+00
1.331000e+04 2.648640e+00
1.331100e+04 2.648350e+00
1.331200e+04 2.648060e+00
1.331300e+04 2.647770e+00
1.331400e+04 2.647480e+00
1.331500e+04 2.647190e+00
1.331600e+04 2.646900e+00
1.331700e+04 2.646610e+00
1.331800e+04 2.646320e+00
1.331900e+04 2.646030e+00
1.332000e+04 2.645740e+00
1.332100e+04 2.645450e+00
1.332200e+04 2.645160e+00
1.332300e+04 2.644870e+00
1.332400e+04 2.644580e+00
1.332500e+04 2.644290e+00
1.332600e+04 2.644000e+00
1.332700e+04 2.643710e+00
1.332800e+04 2.643420e+00
1.332900e+04 2.643130e+00
1.333000e+04 2.642840e+00
1.333100e+04 2.642550e+00
1.333200e+04 2.642260e+00
1.333300e+04 2.641970e+00
1.333400e+04 2.641680e+00
1.333500e+04 2.641390e+00
1.333600e+04 2.641100e+00
1.333700e+04 2.640810e+00
1.333800e+04 2.640520e+00
1.333900e+04 2.640230e+00
1.334000e+04 2.639940e+00
1.334100e+04 2.639650e+00
1.334200e+04 2.639360e+00
1.334300e+04 2.639070e+00
1.334400e+04 2.638780e+00
1.334500e+04 2.638490e+00
1.334600e+04 2.638200e+00
1.334700e+04 2.637910e+00
1.334800e+04 2.637620e+00
1.334900e+04 2.637330e+00
1.335000e+04 2.637040e+00
1.335100e+04 2.636750e+00
1.335200e+04 2.636460e+00
1.335300e+04 2.636170e+00
1.335400e+04 2.635880e+00
1.335500e+04 2.635590e+00
1.335600e+04 2.635300e+00
1.335700e+04 2.635010e+00
1.335800e+04 2.634720e+00
1.335900e+04 2.634430e+00
1.336000e+04 2.634140e+00
1.336100e+04 2.633850e+00
1.336200e+04 2.633560e+00
1.336300e+04 2.633270e+00
1.336400e+04 2.632980e+00
1.336500e+04 2.632690e+00
1.336600e+04 2.632400e+00
1.336700e+04 2.632110e+00
1.336800e+04 2.631820e+00
1.336900e+04 2.631530e+00
1.337000e+04 2.631240e+00
1.337100e+04 2.630950e+00
1.337200e+04 2.630660e+00
1.337300e+04 2.630370e+00
1.337400e+04 2.630080e+00
1.337500e+04 2.629790e+00
1.337600e+04 2.629500e+00
1.337700e+04 2.629210e+00
1.337800e+04 2.628920e+00
1.337900e+04 2.628630e+00
1.338000e+04 2.628340e+00
1.338100e+04 2.628050e+00
1.338200e+04 2.627760e+00
1.338300e+04 2.627470e+00
1.338400e+04 2.627180e+00
1.338500e+04 2.626890e+00
1.338600e+04 2.626600e+00
1.338700e+04 2.626310e+00
1.338800e+04 2.626020e+00
1.338900e+04 2.625730e+00
1.339000e+04 2.625440e+00
1.339100e+04 2.625150e+00
1.339200e+04 2.624860e+00
1.339300e+04 2.624570e+00
1.339400e+04 2.624280e+00
1.339500e+04 2.623990e+00
1.339600e+04 2.623700e+00
1.339700e+04 2.623410e+00
1.339800e+04 2.623120e+00
1.339900e+04 2.622830e+00
1.340000e+04 2.622540e+00
1.340100e+04 2.622250e+00
1.340200e+04 2.621960e+00
1.340300e+04 2.621670e+00
1.340400e+04 2.621380e+00
1.340500e+04 2.621090e+00
1.340600e+04 2.620800e+00
1.340700e+04 2.620510e+00
1.340800e+04 2.620220e+00
1.340900e+04 2.619930e+00
1.341000e+04 2.619640e+00
1.341100e+04 2.619350e+00
1.341200e+04 2.619060e+00
1.341300e+04 2.618770e+00
1.341400e+04 2.618480e+00
1.341500e+04 2.618190e+00
1.341600e+04 2.617900e+00
1.341700e+04 2.617610e+00
1.341800e+04 2.617320e+00
1.341900e+04 2.617030e+00
1.342000e+04 2.616740e+00
1.342100e+04 2.616450e+00
1.342200e+04 2.616160e+00
1.342300e+04 2.615870e+00
1.342400e+04 2.615580e+00
1.342500e+04 2.615290e+00
1.342600e+04 2.615000e+00
1.342700e+04 2.614710e+00
1.342800e+04 2.614420e+00
1.342900e+04 2.614130e+00
1.343000e+04 2.613840e+00
1.343100e+04 2.613550e+00
1.343200e+04 2.613260e+00
1.343300e+04 2.612970e+00
1.343400e+04 2.612680e+00
1.343500e+04 2.612390e+00
1.343600e+04 2.612100e+00
1.343700e+04 2.611810e+00
1.343800e+04 2.611520e+00
1.343900e+04 2.611230e+00
1.344000e+04 2.610940e+00
1.344100e+04 2.610650e+00
1.344200e+04 2.610360e+00
1.344300e+04 2.610070e+00
1.344400e+04 2.609780e+00
1.344500e+04 2.609490e+00
1.344600e+04 2.609200e+00
1.344700e+04 2.608910e+00
1.344800e+04 2.608620e+00
1.344900e+04 2.608330e+00
1.345000e+04 2.608040e+00
1.345100e+04 2.607750e+00
1.345200e+04 2.607460e+00
1.345300e+04 2.607170e+00
1.345400e+04 2.606880e+00
1.345500e+04 2.606590e+00
1.345600e+04 2.606300e+00
1.345700e+04 2.606010e+00
1.345800e+04 2.605720e+00
1.345900e+04 2.605430e+00
1.346000e+04 2.605140e+00
1.346100e+04 2.604850e+00
1.346200e+04 2.604560e+00
1.346300e+04 2.604270e+00
1.346400e+04 2.603980e+00
1.346500e+04 2.603690e+00
1.346600e+04 2.603400e+00
1.346700e+04 2.603110e+00
1.346800e+04 2.602820e+00
1.346900e+04 2.602530e+00
1.347000e+04 2.602240e+00
1.347100e+04 2.601950e+00
1.347200e+04 2.601660e+00
1.347300e+04 2.601370e+00
1.347400e+04 2.601080e+00
1.347500e+04 2.600790e+00
1.347600e+04 2.600500e+00
1.347700e+04 2.600210e+00
1.347800e+04 2.599920e+00
1.347900e+04 2.599630e+00
1.348000e+04 2.599340e+00
1.348100e+04 2.599050e+00
1.348200e+04 2.598760e+00
1.348300e+04 2.598470e+00
1.348400e+04 2.598180e+00
1.348500e+04 2.597890e+00
1.348600e+04 2.597600e+00
1.348700e+04 2.597310e+00
1.348800e+04 2.597020e+00
1.348900e+04 2.596730e+00
1.349000e+04 2.596440e+00
1.349100e+04 2.596150e+00
1.349200e+04 2.595860e+00
1.349300e+04 2.595570e+00
1.349400e+04 2.595280e+00
1.349500e+04 2.594990e+00
1.349600e+04 2.594700e+00
1.349700e+04 2.594410e+00
1.349800e+04 2.594120e+00
1.349900e+04 2.593830e+00
1.350000e+04 2.593540e+00
1.350100e+04 2.593250e+00
1.350200e+04 2.592960e+00
1.350300e+04 2.592670e+00
1.350400e+04 2.592380e+00
1.350500e+04 2.592090e+00
1.350600e+04 2.591800e+00
1.350700e+04 2.591510e+00
1.350800e+04 2.591220e+00
1.350900e+04 2.590930e+00
1.351000e+04 2.590640e+00
1.351100e+04 2.590350e+00
1.351200e+04 2.590060e+00
1.351300e+04 2.589770e+00
1.351400e+04 2.589480e+00
1.351500e+04 2.589190e+00
1.351600e+04 2.588900e+00
1.351700e+04 2.588610e+00
1.351800e+04 2.588320e+00
1.351900e+04 2.588030e+00
1.352000e+04 2.587740e+00
1.352100e+04 2.587450e+00
1.352200e+04 2.587160e+00
1.352300e+04 2.586870e+00
1.352400e+04 2.586580e+00
1.352500e+04 2.586290e+00
1.352600e+04 2.586000e+00
1.352700e+04 2.585710e+00
1.352800e+04 2.585420e+00
1.352900e+04 2.585130e+00
1.353000e+04 2.584840e+00
1.353100e+04 2.584550e+00
1.353200e+04 2.584260e+00
1.353300e+04 2.583970e+00
1.353400e+04 2.583680e+00
1.353500e+04 2.583390e+00
1.353600e+04 2.583100e+00
1.353700e+04 2.582810e+00
1.353800e+04 2.582520e+00
1.353900e+04 2.582230e+00
1.354000e+04 2.581940e+00
1.354100e+04 2.581650e+00
1.354200e+04 2.581360e+00
1.354300e+04 2.581070e+00
1.354400e+04 2.580780e+00
1.354500e+04 2.580490e+00
1.354600e+04 2.580200e+00
1.354700e+04 2.579910e+00
1.354800e+04 2.579620e+00
1.354900e+04 2.579330e+00
1.355000e+04 2.579040e+00
1.355100e+04 2.578750e+00
1.355200e+04 2.578460e+00
1.355300e+04 2.578170e+00
1.355400e+04 2.577880e+00
1.355500e+04 2.577590e+00
1.355600e+04 2.577300e+00
1.355700e+04 2.577010e+00
1.355800e+04 2.576720e+00
1.355900e+04 2.576430e+00
1.356000e+04 2.576140e+00
1.356100e+04 2.575850e+00
1.356200e+04 2.575560e+00
1.356300e+04 2.575270e+00
1.356400e+04 2.574980e+00
1.356500e+04 2.574690e+00
1.356600e+04 2.574400e+00
1.356700e+04 2.574110e+00
1.356800e+04 2.573820e+00
1.356900e+04 2.573530e+00
1.357000e+04 2.573240e+00
1.357100e+04 2.572950e+00
1.357200e+04 2.572660e+00
1.357300e+04 2.572370e+00
1.357400e+04 2.572080e+00
1.357500e+04 2.571790e+00
1.357600e+04 2.571500e+00
1.357700e+04 2.571210e+00
1.357800e+04 2.570920e+00
1.357900e+04 2.570630e+00
1.358000e+04 2.570340e+00
1.358100e+04 2.570050e+00
1.358200e+04 2.569760e+00
1.358300e+04 2.569470e+00
1.358400e+04 2.569180e+00
1.358500e+04 2.568890e+00
1.358600e+04 2.568600e+00
1.358700e+04 2.568310e+00
1.358800e+04 2.568020e+00
1.358900e+04 2.567730e+00
1.359000e+04 2.567440e+00
1.359100e+04 2.567150e+00
1.359200e+04 2.566860e+00
1.359300e+04 2.566570e+00
1.359400e+04 2.566280e+00
1.359500e+04 2.565990e+00
1.359600e+04 2.565700e+00
1.359700e+04 2.565410e+00
1.359800e+04 2.565120e+00
1.359900e+04 2.564830e+00
1.360000e+04 2.564540e+00
1.360100e+04 2.564250e+00
1.360200e+04 2.563960e+00
1.360300e+04 2.563670e+00
1.360400e+04 2.563380e+00
1.360500e+04 2.563090e+00
1.360600e+04 2.562800e+00
1.360700e+04 2.562510e+00
1.360800e+04 2.562220e+00
1.360900e+04 2.561930e+00
1.361000e+04 2.561640e+00
1.361100e+04 2.561350e+00
1.361200e+04 2.561060e+00
1.361300e+04 2.560770e+00
1.361400e+04 2.560480e+00
1.361500e+04 2.560190e+00
1.361600e+04 2.559900e+00
1.361700e+04 2.559610e+00
1.361800e+04 2.559320e+00
1.361900e+04 2.559030e+00
1.362000e+04 2.558740e+00
1.362100e+04 2.558450e+00
1.362200e+04 2.558160e+00
1.362300e+04 2.557870e+00
1.362400e+04 2.557580e+00
1.362500e+04 2.557290e+00
1.362600e+04 2.557000e+00
1.362700e+04 2.556710e+00
1.362800e+04 2.556420e+00
1.362900e+04 2.556130e+00
1.363000e+04 2.555840e+00
1.363100e+04 2.555550e+00
1.363200e+04 2.555260e+00
1.363300e+04 2.554970e+00
1.363400e+04 2.554680e+00
1.363500e+04 2.554390e+00
1.363600e+04 2.554100e+00
1.363700e+04 2.553810e+00
1.363800e+04 2.553520e+00
1.363900e+04 2.553230e+00
1.364000e+04 2.552940e+00
1.364100e+04 2.552650e+00
1.364200e+04 2.552360e+00
1.364300e+04 2.552070e+00
1.364400e+04 2.551780e+00
1.364500e+04 2.551490e+00
1.364600e+04 2.551200e+00
1.364700e+04 2.550910e+00
1.364800e+04 2.550620e+00
1.364900e+04 2.550330e+00
1.365000e+04 2.550040e+00
1.365100e+04 2.549750e+00
1.365200e+04 2.549460e+00
1.365300e+04 2.549170e+00
1.365400e+04 2.548880e+00
1.365500e+04 2.548590e+00
1.365600e+04 2.548300e+00
1.365700e+04 2.548010e+00
1.365800e+04 2.547720e+00
1.365900e+04 2.547430e+00
1.366000e+04 2.547140e+00
1.366100e+04 2.546850e+00
1.366200e+04 2.546560e+00
1.366300e+04 2.546270e+00
1.366400e+04 2.545980e+00
1.366500e+04 2.545690e+00
1.366600e+04 2.545400e+00
1.366700e+04 2.545110e+00
1.366800e+04 2.544820e+00
1.366900e+04 2.544530e+00
1.367000e+04 2.544240e+00
1.367100e+04 2.543950e+00
1.367200e+04 2.543660e+00
1.367300e+04 2.543370e+00
1.367400e+04 2.543080e+00
1.367500e+04 2.542790e+00
1.367600e+04 2.542500e+00
1.367700e+04 2.542210e+00
1.367800e+04 2.541920e+00
1.367900e+04 2.541630e+00
1.368000e+04 2.541340e+00
1.368100e+04 2.541050e+00
1.368200e+04 2.540760e+00
1.368300e+04 2.540470e+00
1.368400e+04 2.540180e+00
1.368500e+04 2.539890e+00
1.368600e+04 2.539600e+00
1.368700e+04 2.539310e+00
1.368800e+04 2.539020e+00
1.368900e+04 2.538730e+00
1.369000e+04 2.538440e+00
1.369100e+04 2.538150e+00
1.369200e+04 2.537860e+00
1.369300e+04 2.537570e+00
1.369400e+04 2.537280e+00
1.369500e+04 2.536990e+00
1.369600e+04 2.536700e+00
1.369700e+04 2.536410e+00
1.369800e+04 2.536120e+00
1.369900e+04 2.535830e+00
1.370000e+04 2.535540e+00
1.370100e+04 2.535250e+00
1.370200e+04 2.534960e+00
1.370300e+04 2.534670e+00
1.370400e+04 2.534380e+00
1.370500e+04 2.534090e+00
1.370600e+04 2.533800e+00
1.370700e+04 2.533510e+00
1.370800e+04 2.533220e+00
1.370900e+04 2.532930e+00
1.371000e+04 2.532640e+00
1.371100e+04 2.532350e+00
1.371200e+04 2.532060e+00
1.371300e+04 2.531770e+00
1.371400e+04 2.531480e+00
1.371500e+04 2.531190e+00
1.371600e+04 2.530900e+00
1.371700e+04 2.530610e+00
1.371800e+04 2.530320e+00
1.371900e+04 2.530030e+00
1.372000e+04 2.529740e+00
1.372100e+04 2.529450e+00
1.372200e+04 2.529160e+00
1.372300e+04 2.528870e+00
1.372400e+04 2.528580e+00
1.372500e+04 2.528290e+00
1.372600e+04 2.528000e+00
1.372700e+04 2.527710e+00
1.372800e+04 2.527420e+00
1.372900e+04 2.527130e+00
1.373000e+04 2.526840e+00
1.373100e+04 2.526550e+00
1.373200e+04 2.526260e+00
1.373300e+04 2.525970e+00
1.373400e+04 2.525680e+00
1.373500e+04 2.525390e+00
1.373600e+04 2.525100e+00
1.373700e+04 2.524810e+00
1.373800e+04 2.524520e+00
1.373900e+04 2.524230e+00
1.374000e+04 2.523940e+00
1.374100e+04 2.523650e+00
1.374200e+04 2.523360e+00
1.374300e+04 2.523070e+00
1.374400e+04 2.522780e+00
1.374500e+04 2.522490e+00
1.374600e+04 2.522200e+00
1.374700e+04 2.521910e+00
1.374800e+04 2.521620e+00
1.374900e+04 2.521330e+00
1.375000e+04 2.521040e+00
1.375100e+04 2.520750e+00
1.375200e+04 2.520460e+00
1.375300e+04 2.520170e+00
1.375400e+04 2.519880e+00
1.375500e+04 2.519590e+00
1.375600e+04 2.519300e+00
1.375700e+04 2.519010e+00
1.375800e+04 2.518720e+00
1.375900e+04 2.518430e+00
1.376000e+04 2.518140e+00
1.376100e+04 2.517850e+00
1.376200e+04 2.517560e+00
1.376300e+04 2.517270e+00
1.376400e+04 2.516980e+00
1.376500e+04 2.516690e+00
1.376600e+04 2.516400e+00
1.376700e+04 2.516110e+00
1.376800e+04 2.515820e+00
1.376900e+04 2.515530e+00
1.377000e+04 2.515240e+00
1.377100e+04 2.514950e+00
1.377200e+04 2.514660e+00
1.377300e+04 2.514370e+00
1.377400e+04 2.514080e+00
1.377500e+04 2.513790e+00
1.377600e+04 2.513500e+00
1.377700e+04 2.513210e+00
1.377800e+04 2.512920e+00
1.377900e+04 2.512630e+00
1.378000e+04 2.512340e+00
1.378100e+04 2.512050e+00
1.378200e+04 2.511760e+00
1.378300e+04 2.511470e+00
1.378400e+04 2.511180e+00
1.378500e+04 2.510890e+00
1.378600e+04 2.510600e+00
1.378700e+04 2.510310e+00
1.378800e+04 2.510020e+00
1.378900e+04 2.509730e+00
1.379000e+04 2.509440e+00
1.379100e+04 2.509150e+00
1.379200e+04 2.508860e+00
1.379300e+04 2.508570e+00
1.379400e+04 2.508280e+00
1.379500e+04 2.507990e+00
1.379600e+04 2.507700e+00
1.379700e+04 2.507410e+00
1.379800e+04 2.507120e+00
1.379900e+04 2.506830e+00
1.380000e+04 2.506540e+00
1.380100e+04 2.506250e+00
1.380200e+04 2.505960e+00
1.380300e+04 2.505670e+00
1.380400e+04 2.505380e+00
1.380500e+04 2.505090e+00
1.380600e+04 2.504800e+00
1.380700e+04 2.504510e+00
1.380800e+04 2.504220e+00
1.380900e+04 2.503930e+00
1.381000e+04 2.503640e+00
1.381100e+04 2.503350e+00
1.381200e+04 2.503060e+00
1.381300e+04 2.502770e+00
1.381400e+04 2.502480e+00
1.381500e+04 2.502190e+00
1.381600e+04 2.501900e+00
1.381700e+04 2.501610e+00
1.381800e+04 2.501320e+00
1.381900e+04 2.501030e+00
1.382000e+04 2.500740e+00
1.382100e+04 2.500450e+00
1.382200e+04 2.500160e+00
1.382300e+04 2.499870e+00
1.382400e+04 2.499580e+00
1.382500e+04 2.499290e+00
1.382600e+04 2.499000e+00
1.382700e+04 2.498710e+00
1.382800e+04 2.498420e+00
1.382900e+04 2.498130e+00
1.383000e+04 2.497840e+00
1.383100e+04 2.497550e+00
1.383200e+04 2.497260e+00
1.383300e+04 2.496970e+00
1.383400e+04 2.496680e+00
1.383500e+04 2.496390e+00
1.383600e+04 2.496100e+00
1.383700e+04 2.495810e+00
1.383800e+04 2.495520e+00
1.383900e+04 2.495230e+00
1.384000e+04 2.494940e+00
1.384100e+04 2.494650e+00
1.384200e+04 2.494360e+00
1.384300e+04 2.494070e+00
1.384400e+04 2.493780e+00
1.384500e+04 2.493490e+00
1.384600e+04 2.493200e+00
1.384700e+04 2.492910e+00
1.384800e+04 2.492620e+00
1.384900e+04 2.492330e+00
1.385000e+04 2.492040e+00
1.385100e+04 2.491750e+00
1.385200e+04 2.491460e+00
1.385300e+04 2.491170e+00
1.385400e+04 2.490880e+00
1.385500e+04 2.490590e+00
1.385600e+04 2.490300e+00
1.385700e+04 2.490010e+00
1.385800e+04 2.489720e+00
1.385900e+04 2.489430e+00
1.386000e+04 2.489140e+00
1.386100e+04 2.488850e+00
1.386200e+04 2.488560e+00
1.386300e+04 2.488270e+00
1.386400e+04 2.487980e+00
1.386500e+04 2.487690e+00
1.386600e+04 2.487400e+00
1.386700e+04 2.487110e+00
1.386800e+04 2.486820e+00
1.386900e+04 2.486530e+00
1.387000e+04 2.486240e+00
1.387100e+04 2.485950e+00
1.387200e+04 2.485660e+00
1.387300e+04 2.485370e+00
1.387400e+04 2.485080e+00
1.387500e+04 2.484790e+00
1.387600e+04 2.484500e+00
1.387700e+04 2.484210e+00
1.387800e+04 2.483920e+00
1.387900e+04 2.483630e+00
1.388000e+04 2.483340e+00
1.388100e+04 2.483050e+00
1.388200e+04 2.482760e+00
1.388300e+04 2.482470e+00
1.388400e+04 2.482180e+00
1.388500e+04 2.481890e+00
1.388600e+04 2.481600e+00
1.388700e+04 2.481310e+00
1.388800e+04 2.481020e+00
1.388900e+04 2.480730e+00
1.389000e+04 2.480440e+00
1.389100e+04 2.480150e+00
1.389200e+04 2.479860e+00
1.389300e+04 2.479570e+00
1.389400e+04 2.479280e+00
1.389500e+04 2.478990e+00
1.389600e+04 2.478700e+00
1.389700e+04 2.478410e+00
1.389800e+04 2.478120e+00
1.389900e+04 2.477830e+00
1.390000e+04 2.477540e+00
1.390100e+04 2.477250e+00
1.390200e+04 2.476960e+00
1.390300e+04 2.476670e+00
1.390400e+04 2.476380e+00
1.390500e+04 2.476090e+00
1.390600e+04 2.475800e+00
1.390700e+04 2.475510e+00
1.390800e+04 2.475220e+00
1.390900e+04 2.474930e+00
1.391000e+04 2.474640e+00
1.391100e+04 2.474350e+00
1.391200e+04 2.474060e+00
1.391300e+04 2.473770e+00
1.391400e+04 2.473480e+00
1.391500e+04 2.473190e+00
1.391600e+04 2.472900e+00
1.391700e+04 2.472610e+00
1.391800e+04 2.472320e+00
1.391900e+04 2.472030e+00
1.392000e+04 2.471740e+00
1.392100e+04 2.471450e+00
1.392200e+04 2.471160e+00
1.392300e+04 2.470870e+00
1.392400e+04 2.470580e+00
1.392500e+04 2.470290e+00
1.392600e+04 2.470000e+00
1.392700e+04 2.469710e+00
1.392800e+04 2.469420e+00
1.392900e+04 2.469130e+00
1.393000e+04 2.468840e+00
1.393100e+04 2.468550e+00
1.393200e+04 2.468260e+00
1.393300e+04 2.467970e+00
1.393400e+04 2.467680e+00
1.393500e+04 2.467390e+00
1.393600e+04 2.467100e+00
1.393700e+04 2.466810e+00
1.393800e+04 2.466520e+00
1.393900e+04 2.466230e+00
1.394000e+04 2.465940e+00
1.394100e+04 2.465650e+00
1.394200e+04 2.465360e+00
1.394300e+04 2.465070e+00
1.394400e+04 2.464780e+00
1.394500e+04 2.464490e+00
1.394600e+04 2.464200e+00
1.394700e+04 2.463910e+00
1.394800e+04 2.463620e+00
1.394900e+04 2.463330e+00
1.395000e+04 2.463040e+00
1.395100e+04 2.462750e+00
1.395200e+04 2.462460e+00
1.395300e+04 2.462170e+00
1.395400e+04 2.461880e+00
1.395500e+04 2.461590e+00
1.395600e+04 2.461300e+00
1.395700e+04 2.461010e+00
1.395800e+04 2.460720e+00
1.395900e+04 2.460430e+00
1.396000e+04 2.460140e+00
1.396100e+04 2.459850e+00
1.396200e+04 2.459560e+00
1.396300e+04 2.459270e+00
1.396400e+04 2.458980e+00
1.396500e+04 2.458690e+00
1.396600e+04 2.458400e+00
1.396700e+04 2.458110e+00
1.396800e+04 2.457820e+00
1.396900e+04 2.457530e+00
1.397000e+04 2.457240e+00
1.397100e+04 2.456950e+00
1.397200e+04 2.456660e+00
1.397300e+04 2.456370e+00
1.397400e+04 2.456080e+00
1.397500e+04 2.455790e+00
1.397600e+04 2.455500e+00
1.397700e+04 2.455210e+00
1.397800e+04 2.454920e+00
1.397900e+04 2.454630e+00
1.398000e+04 2.454340e+00
1.398100e+04 2.454050e+00
1.398200e+04 2.453760e+00
1.398300e+04 2.453470e+00
1.398400e+04 2.453180e+00
1.398500e+04 2.452890e+00
1.398600e+04 2.452600e+00
1.398700e+04 2.452310e+00
1.398800e+04 2.452020e+00
1.398900e+04 2.451730e+00
1.399000e+04 2.451440e+00
1.399100e+04 2.451150e+00
1.399200e+04 2.450860e+00
1.399300e+04 2.450570e+00
1.399400e+04 2.450280e+00
1.399500e+04 2.449990e+00
1.399600e+04 2.449700e+00
1.399700e+04 2.449410e+00
1.399800e+04 2.449120e+00
1.399900e+04 2.448830e+00
1.400000e+04 2.448540e+00
1.400100e+04 2.448250e+00
1.400200e+04 2.447960e+00
1.400300e+04 2.447670e+00
1.400400e+04 2.447380e+00
1.400500e+04 2.447090e+00
1.400600e+04 2.446800e+00
1.400700e+04 2.446510e+00
1.400800e+04 2.446220e+00
1.400900e+04 2.445930e+00
1.401000e+04 2.445640e+00
1.401100e+04 2.445350e+00
1.401200e+04 2.445060e+00
1.401300e+04 2.444770e+00
1.401400e+04 2.444480e+00
1.401500e+04 2.444190e+00
1.401600e+04 2.443900e+00
1.401700e+04 2.443610e+00
1.401800e+04 2.443320e+00
1.401900e+04 2.443030e+00
1.402000e+04 2.442740e+00
1.402100e+04 2.442450e+00
1.402200e+04 2.442160e+00
1.402300e+04 2.441870e+00
1.402400e+04 2.441580e+00
1.402500e+04 2.441290e+00
1.402600e+04 2.441000e+00
1.402700e+04 2.440710e+00
1.402800e+04 2.440420e+00
1.402900e+04 2.440130e+00
1.403000e+04 2.439840e+00
1.403100e+04 2.439550e+00
1.403200e+04 2.439260e+00
1.403300e+04 2.438970e+00
1.403400e+04 2.438680e+00
1.403500e+04 2.438390e+00
1.403600e+04 2.438100e+00
1.403700e+04 2.437810e+00
1.403800e+04 2.437520e+00
1.403900e+04 2.437230e+00
1.404000e+04 2.436940e+00
1.404100e+04 2.436650e+00
1.404200e+04 2.436360e+00
1.404300e+04 2.436070e+00
1.404400e+04 2.435780e+00
