8.445000000000000000e+03 3.776151818710267727e-01
8.446000000000000000e+03 3.777005128783120225e-01
8.447000000000000000e+03 3.777858438855972723e-01
8.448000000000000000e+03 3.778711748928825775e-01
8.449000000000000000e+03 3.779565059001678273e-01
8.450000000000000000e+03 3.780418369074531326e-01
8.451000000000000000e+03 3.781271679147383824e-01
8.452000000000000000e+03 3.782124989220236322e-01
8.453000000000000000e+03 3.782978299293089375e-01
8.454000000000000000e+03 3.783831609365941873e-01
8.455000000000000000e+03 3.784684919438794926e-01
8.456000000000000000e+03 3.785538229511647423e-01
8.457000000000000000e+03 3.786391539584499921e-01
8.458000000000000000e+03 3.787244849657352974e-01
8.459000000000000000e+03 3.788098159730205472e-01
8.460000000000000000e+03 3.788951469803058525e-01
8.461000000000000000e+03 3.789804779875911023e-01
8.462000000000000000e+03 3.790658089948763521e-01
8.463000000000000000e+03 3.791511400021616573e-01
8.464000000000000000e+03 3.792364710094469071e-01
8.465000000000000000e+03 3.793218020167322124e-01
8.466000000000000000e+03 3.794071330240174622e-01
8.467000000000000000e+03 3.794924640313027120e-01
8.468000000000000000e+03 3.795777950385880173e-01
8.469000000000000000e+03 3.796631260458732671e-01
8.470000000000000000e+03 3.797484570531585724e-01
8.471000000000000000e+03 3.798337880604438221e-01
8.472000000000000000e+03 3.799191190677290719e-01
8.473000000000000000e+03 3.800044500750143772e-01
8.474000000000000000e+03 3.800897810822996270e-01
8.475000000000000000e+03 3.801751120895849323e-01
8.476000000000000000e+03 3.802604430968701821e-01
8.477000000000000000e+03 3.803457741041554319e-01
8.478000000000000000e+03 3.804311051114407372e-01
8.479000000000000000e+03 3.805164361187259869e-01
8.480000000000000000e+03 3.806017671260112922e-01
8.481000000000000000e+03 3.806870981332965420e-01
8.482000000000000000e+03 3.807724291405818473e-01
8.483000000000000000e+03 3.808577601478670971e-01
8.484000000000000000e+03 3.809430911551523469e-01
8.485000000000000000e+03 3.810284221624376522e-01
8.486000000000000000e+03 3.811137531697229019e-01
8.487000000000000000e+03 3.811990841770082072e-01
8.488000000000000000e+03 3.812844151842934570e-01
8.489000000000000000e+03 3.813697461915787068e-01
8.490000000000000000e+03 3.814550771988640121e-01
8.491000000000000000e+03 3.815404082061492619e-01
8.492000000000000000e+03 3.816257392134345672e-01
8.493000000000000000e+03 3.817110702207198170e-01
8.494000000000000000e+03 3.817964012280050667e-01
8.495000000000000000e+03 3.818817322352903720e-01
8.496000000000000000e+03 3.819670632425756218e-01
8.497000000000000000e+03 3.820523942498609271e-01
8.498000000000000000e+03 3.821377252571461769e-01
8.499000000000000000e+03 3.822230562644314267e-01
8.500000000000000000e+03 3.823083872717167320e-01
8.501000000000000000e+03 3.823937182790019818e-01
8.502000000000000000e+03 3.824790492862872870e-01
8.503000000000000000e+03 3.825643802935725368e-01
8.504000000000000000e+03 3.826497113008577866e-01
8.505000000000000000e+03 3.827350423081430919e-01
8.506000000000000000e+03 3.828203733154283417e-01
8.507000000000000000e+03 3.829057043227136470e-01
8.508000000000000000e+03 3.829910353299988968e-01
8.509000000000000000e+03 3.830763663372841465e-01
8.510000000000000000e+03 3.831616973445694518e-01
8.511000000000000000e+03 3.832470283518547016e-01
8.512000000000000000e+03 3.833323593591400069e-01
8.513000000000000000e+03 3.834176903664252567e-01
8.514000000000000000e+03 3.835030213737105065e-01
8.515000000000000000e+03 3.835883523809958118e-01
8.516000000000000000e+03 3.836736833882810616e-01
8.517000000000000000e+03 3.837590143955663669e-01
8.518000000000000000e+03 3.838443454028516166e-01
8.519000000000000000e+03 3.839296764101368664e-01
8.520000000000000000e+03 3.840150074174221717e-01
8.521000000000000000e+03 3.841003384247074215e-01
8.522000000000000000e+03 3.841856694319927268e-01
8.523000000000000000e+03 3.842710004392779766e-01
8.524000000000000000e+03 3.843563314465632264e-01
8.525000000000000000e+03 3.844416624538485316e-01
8.526000000000000000e+03 3.845269934611337814e-01
8.527000000000000000e+03 3.846123244684190867e-01
8.528000000000000000e+03 3.846976554757043365e-01
8.529000000000000000e+03 3.847829864829895863e-01
8.530000000000000000e+03 3.848683174902748916e-01
8.531000000000000000e+03 3.849536484975601414e-01
8.532000000000000000e+03 3.850389795048454467e-01
8.533000000000000000e+03 3.851243105121306964e-01
8.534000000000000000e+03 3.852096415194159462e-01
8.535000000000000000e+03 3.852949725267012515e-01
8.536000000000000000e+03 3.853803035339865013e-01
8.537000000000000000e+03 3.854656345412718066e-01
8.538000000000000000e+03 3.855509655485570564e-01
8.539000000000000000e+03 3.856362965558423617e-01
8.540000000000000000e+03 3.857216275631276114e-01
8.541000000000000000e+03 3.858069585704128612e-01
8.542000000000000000e+03 3.858922895776981665e-01
8.543000000000000000e+03 3.859776205849834163e-01
8.544000000000000000e+03 3.860629515922687216e-01
8.545000000000000000e+03 3.861482825995539714e-01
8.546000000000000000e+03 3.862336136068392212e-01
8.547000000000000000e+03 3.863189446141245265e-01
8.548000000000000000e+03 3.864042756214097762e-01
8.549000000000000000e+03 3.864896066286950815e-01
8.550000000000000000e+03 3.865749376359803313e-01
8.551000000000000000e+03 3.866602686432655811e-01
8.552000000000000000e+03 3.867455996505508864e-01
8.553000000000000000e+03 3.868309306578361362e-01
8.554000000000000000e+03 3.869162616651214415e-01
8.555000000000000000e+03 3.870015926724066913e-01
8.556000000000000000e+03 3.870869236796919410e-01
8.557000000000000000e+03 3.871722546869772463e-01
8.558000000000000000e+03 3.872575856942624961e-01
8.559000000000000000e+03 3.873429167015478014e-01
8.560000000000000000e+03 3.874282477088330512e-01
8.561000000000000000e+03 3.875135787161183010e-01
8.562000000000000000e+03 3.875989097234036063e-01
8.563000000000000000e+03 3.876842407306888560e-01
8.564000000000000000e+03 3.877695717379741613e-01
8.565000000000000000e+03 3.878549027452594111e-01
8.566000000000000000e+03 3.879402337525446609e-01
8.567000000000000000e+03 3.880255647598299662e-01
8.568000000000000000e+03 3.881108957671152160e-01
8.569000000000000000e+03 3.881962267744005213e-01
8.570000000000000000e+03 3.882815577816857711e-01
8.571000000000000000e+03 3.883668887889710208e-01
8.572000000000000000e+03 3.884522197962563261e-01
8.573000000000000000e+03 3.885375508035415759e-01
8.574000000000000000e+03 3.886228818108268812e-01
8.575000000000000000e+03 3.887082128181121310e-01
8.576000000000000000e+03 3.887935438253973808e-01
8.577000000000000000e+03 3.888788748326826861e-01
8.578000000000000000e+03 3.889642058399679359e-01
8.579000000000000000e+03 3.890495368472532411e-01
8.580000000000000000e+03 3.891348678545384909e-01
8.581000000000000000e+03 3.892201988618237407e-01
8.582000000000000000e+03 3.893055298691090460e-01
8.583000000000000000e+03 3.893908608763942958e-01
8.584000000000000000e+03 3.894761918836796011e-01
8.585000000000000000e+03 3.895615228909648509e-01
8.586000000000000000e+03 3.896468538982501562e-01
8.587000000000000000e+03 3.897321849055354059e-01
8.588000000000000000e+03 3.898175159128206557e-01
8.589000000000000000e+03 3.899028469201059610e-01
8.590000000000000000e+03 3.899881779273912108e-01
8.591000000000000000e+03 3.900735089346765161e-01
8.592000000000000000e+03 3.901588399419617659e-01
8.593000000000000000e+03 3.902441709492470157e-01
8.594000000000000000e+03 3.903295019565323209e-01
8.595000000000000000e+03 3.904148329638175707e-01
8.596000000000000000e+03 3.905001639711028760e-01
8.597000000000000000e+03 3.905854949783881258e-01
8.598000000000000000e+03 3.906708259856733756e-01
8.599000000000000000e+03 3.907561569929586809e-01
8.600000000000000000e+03 3.908414880002439307e-01
8.601000000000000000e+03 3.909268190075292360e-01
8.602000000000000000e+03 3.910121500148144857e-01
8.603000000000000000e+03 3.910974810220997355e-01
8.604000000000000000e+03 3.911828120293850408e-01
8.605000000000000000e+03 3.912681430366702906e-01
8.606000000000000000e+03 3.913534740439555959e-01
8.607000000000000000e+03 3.914388050512408457e-01
8.608000000000000000e+03 3.915241360585260955e-01
8.609000000000000000e+03 3.916094670658114008e-01
8.610000000000000000e+03 3.916947980730966505e-01
8.611000000000000000e+03 3.917801290803819558e-01
8.612000000000000000e+03 3.918654600876672056e-01
8.613000000000000000e+03 3.919507910949524554e-01
8.614000000000000000e+03 3.920361221022377607e-01
8.615000000000000000e+03 3.921214531095230105e-01
8.616000000000000000e+03 3.922067841168083158e-01
8.617000000000000000e+03 3.922921151240935655e-01
8.618000000000000000e+03 3.923774461313788153e-01
8.619000000000000000e+03 3.924627771386641206e-01
8.620000000000000000e+03 3.925481081459493704e-01
8.621000000000000000e+03 3.926334391532346757e-01
8.622000000000000000e+03 3.927187701605199255e-01
8.623000000000000000e+03 3.928041011678051753e-01
8.624000000000000000e+03 3.928894321750904806e-01
8.625000000000000000e+03 3.929747631823757303e-01
8.626000000000000000e+03 3.930600941896610356e-01
8.627000000000000000e+03 3.931454251969462854e-01
8.628000000000000000e+03 3.932307562042315352e-01
8.629000000000000000e+03 3.933160872115168405e-01
8.630000000000000000e+03 3.934014182188020903e-01
8.631000000000000000e+03 3.934867492260873956e-01
8.632000000000000000e+03 3.935720802333726454e-01
8.633000000000000000e+03 3.936574112406578951e-01
8.634000000000000000e+03 3.937427422479432004e-01
8.635000000000000000e+03 3.938280732552284502e-01
8.636000000000000000e+03 3.939134042625137555e-01
8.637000000000000000e+03 3.939987352697990053e-01
8.638000000000000000e+03 3.940840662770842551e-01
8.639000000000000000e+03 3.941693972843695604e-01
8.640000000000000000e+03 3.942547282916548101e-01
8.641000000000000000e+03 3.943400592989401154e-01
8.642000000000000000e+03 3.944253903062253652e-01
8.643000000000000000e+03 3.945107213135106150e-01
8.644000000000000000e+03 3.945960523207959203e-01
8.645000000000000000e+03 3.946813833280811701e-01
8.646000000000000000e+03 3.947667143353664754e-01
8.647000000000000000e+03 3.948520453426517252e-01
8.648000000000000000e+03 3.949373763499370305e-01
8.649000000000000000e+03 3.950227073572222802e-01
8.650000000000000000e+03 3.951080383645075300e-01
8.651000000000000000e+03 3.951933693717928353e-01
8.652000000000000000e+03 3.952787003790780851e-01
8.653000000000000000e+03 3.953640313863633904e-01
8.654000000000000000e+03 3.954493623936486402e-01
8.655000000000000000e+03 3.955346934009338900e-01
8.656000000000000000e+03 3.956200244082191952e-01
8.657000000000000000e+03 3.957053554155044450e-01
8.658000000000000000e+03 3.957906864227897503e-01
8.659000000000000000e+03 3.958760174300750001e-01
8.660000000000000000e+03 3.959613484373602499e-01
8.661000000000000000e+03 3.960466794446455552e-01
8.662000000000000000e+03 3.961320104519308050e-01
8.663000000000000000e+03 3.962173414592161103e-01
8.664000000000000000e+03 3.963026724665013600e-01
8.665000000000000000e+03 3.963880034737866098e-01
8.666000000000000000e+03 3.964733344810719151e-01
8.667000000000000000e+03 3.965586654883571649e-01
8.668000000000000000e+03 3.966439964956424702e-01
8.669000000000000000e+03 3.967293275029277200e-01
8.670000000000000000e+03 3.968146585102129698e-01
8.671000000000000000e+03 3.968999895174982750e-01
8.672000000000000000e+03 3.969853205247835248e-01
8.673000000000000000e+03 3.970706515320688301e-01
8.674000000000000000e+03 3.971559825393540799e-01
8.675000000000000000e+03 3.972413135466393297e-01
8.676000000000000000e+03 3.973266445539246350e-01
8.677000000000000000e+03 3.974119755612098848e-01
8.678000000000000000e+03 3.974973065684951901e-01
8.679000000000000000e+03 3.975826375757804398e-01
8.680000000000000000e+03 3.976679685830656896e-01
8.681000000000000000e+03 3.977532995903509949e-01
8.682000000000000000e+03 3.978386305976362447e-01
8.683000000000000000e+03 3.979239616049215500e-01
8.684000000000000000e+03 3.980092926122067998e-01
8.685000000000000000e+03 3.980946236194921051e-01
8.686000000000000000e+03 3.981799546267773549e-01
8.687000000000000000e+03 3.982652856340626046e-01
8.688000000000000000e+03 3.983506166413479099e-01
8.689000000000000000e+03 3.984359476486331597e-01
8.690000000000000000e+03 3.985212786559184650e-01
8.691000000000000000e+03 3.986066096632037148e-01
8.692000000000000000e+03 3.986919406704889646e-01
8.693000000000000000e+03 3.987772716777742699e-01
8.694000000000000000e+03 3.988626026850595196e-01
8.695000000000000000e+03 3.989479336923448249e-01
8.696000000000000000e+03 3.990332646996300747e-01
8.697000000000000000e+03 3.991185957069153245e-01
8.698000000000000000e+03 3.992039267142006298e-01
8.699000000000000000e+03 3.992892577214858796e-01
8.700000000000000000e+03 3.993745887287711849e-01
8.701000000000000000e+03 3.994599197360564347e-01
8.702000000000000000e+03 3.995452507433416844e-01
8.703000000000000000e+03 3.996305817506269897e-01
8.704000000000000000e+03 3.997159127579122395e-01
8.705000000000000000e+03 3.998012437651975448e-01
8.706000000000000000e+03 3.998865747724827946e-01
8.707000000000000000e+03 3.999719057797680444e-01
8.708000000000000000e+03 4.000572367870533497e-01
8.709000000000000000e+03 4.001425677943385995e-01
8.710000000000000000e+03 4.002278988016239047e-01
8.711000000000000000e+03 4.003132298089091545e-01
8.712000000000000000e+03 4.003985608161944043e-01
8.713000000000000000e+03 4.004838918234797096e-01
8.714000000000000000e+03 4.005692228307649594e-01
8.715000000000000000e+03 4.006545538380502647e-01
8.716000000000000000e+03 4.007398848453355145e-01
8.717000000000000000e+03 4.008252158526207642e-01
8.718000000000000000e+03 4.009105468599060695e-01
8.719000000000000000e+03 4.009958778671913193e-01
8.720000000000000000e+03 4.010812088744766246e-01
8.721000000000000000e+03 4.011665398817618744e-01
8.722000000000000000e+03 4.012518708890471242e-01
8.723000000000000000e+03 4.013372018963324295e-01
8.724000000000000000e+03 4.014225329036176793e-01
8.725000000000000000e+03 4.015078639109029845e-01
8.726000000000000000e+03 4.015931949181882343e-01
8.727000000000000000e+03 4.016785259254734841e-01
8.728000000000000000e+03 4.017638569327587894e-01
8.729000000000000000e+03 4.018491879400440392e-01
8.730000000000000000e+03 4.019345189473293445e-01
8.731000000000000000e+03 4.020198499546145943e-01
8.732000000000000000e+03 4.021051809618998440e-01
8.733000000000000000e+03 4.021905119691851493e-01
8.734000000000000000e+03 4.022758429764703991e-01
8.735000000000000000e+03 4.023611739837557044e-01
8.736000000000000000e+03 4.024465049910409542e-01
8.737000000000000000e+03 4.025318359983262040e-01
8.738000000000000000e+03 4.026171670056115093e-01
8.739000000000000000e+03 4.027024980128967591e-01
8.740000000000000000e+03 4.027878290201820644e-01
8.741000000000000000e+03 4.028731600274673141e-01
8.742000000000000000e+03 4.029584910347525639e-01
8.743000000000000000e+03 4.030438220420378692e-01
8.744000000000000000e+03 4.031291530493231190e-01
8.745000000000000000e+03 4.032144840566084243e-01
8.746000000000000000e+03 4.032998150638936741e-01
8.747000000000000000e+03 4.033851460711789239e-01
8.748000000000000000e+03 4.034704770784642291e-01
8.749000000000000000e+03 4.035558080857494789e-01
8.750000000000000000e+03 4.036411390930347842e-01
8.751000000000000000e+03 4.037264701003200340e-01
8.752000000000000000e+03 4.038118011076053393e-01
8.753000000000000000e+03 4.038971321148905891e-01
8.754000000000000000e+03 4.039824631221758389e-01
8.755000000000000000e+03 4.040677941294611442e-01
8.756000000000000000e+03 4.041531251367463939e-01
8.757000000000000000e+03 4.042384561440316992e-01
8.758000000000000000e+03 4.043237871513169490e-01
8.759000000000000000e+03 4.044091181586021988e-01
8.760000000000000000e+03 4.044944491658875041e-01
8.761000000000000000e+03 4.045797801731727539e-01
8.762000000000000000e+03 4.046651111804580592e-01
8.763000000000000000e+03 4.047504421877433090e-01
8.764000000000000000e+03 4.048357731950285587e-01
8.765000000000000000e+03 4.049211042023138640e-01
8.766000000000000000e+03 4.050064352095991138e-01
8.767000000000000000e+03 4.050917662168844191e-01
8.768000000000000000e+03 4.051770972241696689e-01
8.769000000000000000e+03 4.052624282314549187e-01
8.770000000000000000e+03 4.053477592387402240e-01
8.771000000000000000e+03 4.054330902460254737e-01
8.772000000000000000e+03 4.055184212533107790e-01
8.773000000000000000e+03 4.056037522605960288e-01
8.774000000000000000e+03 4.056890832678812786e-01
8.775000000000000000e+03 4.057744142751665839e-01
8.776000000000000000e+03 4.058597452824518337e-01
8.777000000000000000e+03 4.059450762897371390e-01
8.778000000000000000e+03 4.060304072970223888e-01
8.779000000000000000e+03 4.061157383043076941e-01
8.780000000000000000e+03 4.062010693115929438e-01
8.781000000000000000e+03 4.062864003188781936e-01
8.782000000000000000e+03 4.063717313261634989e-01
8.783000000000000000e+03 4.064570623334487487e-01
8.784000000000000000e+03 4.065423933407340540e-01
8.785000000000000000e+03 4.066277243480193038e-01
8.786000000000000000e+03 4.067130553553045536e-01
8.787000000000000000e+03 4.067983863625898588e-01
8.788000000000000000e+03 4.068837173698751086e-01
8.789000000000000000e+03 4.069690483771604139e-01
8.790000000000000000e+03 4.070543793844456637e-01
8.791000000000000000e+03 4.071397103917309135e-01
8.792000000000000000e+03 4.072250413990162188e-01
8.793000000000000000e+03 4.073103724063014686e-01
8.794000000000000000e+03 4.073957034135867739e-01
8.795000000000000000e+03 4.074810344208720236e-01
8.796000000000000000e+03 4.075663654281572734e-01
8.797000000000000000e+03 4.076516964354425787e-01
8.798000000000000000e+03 4.077370274427278285e-01
8.799000000000000000e+03 4.078223584500131338e-01
8.800000000000000000e+03 4.079076894572983836e-01
8.801000000000000000e+03 4.079930204645836334e-01
8.802000000000000000e+03 4.080783514718689386e-01
8.803000000000000000e+03 4.081636824791541884e-01
8.804000000000000000e+03 4.082490134864394937e-01
8.805000000000000000e+03 4.083343444937247435e-01
8.806000000000000000e+03 4.084196755010099933e-01
8.807000000000000000e+03 4.085050065082952986e-01
8.808000000000000000e+03 4.085903375155805484e-01
8.809000000000000000e+03 4.086756685228658537e-01
8.810000000000000000e+03 4.087609995301511034e-01
8.811000000000000000e+03 4.088463305374363532e-01
8.812000000000000000e+03 4.089316615447216585e-01
8.813000000000000000e+03 4.090169925520069083e-01
8.814000000000000000e+03 4.091023235592922136e-01
8.815000000000000000e+03 4.091876545665774634e-01
8.816000000000000000e+03 4.092729855738627132e-01
8.817000000000000000e+03 4.093583165811480185e-01
8.818000000000000000e+03 4.094436475884332682e-01
8.819000000000000000e+03 4.095289785957185735e-01
8.820000000000000000e+03 4.096143096030038233e-01
8.821000000000000000e+03 4.096996406102890731e-01
8.822000000000000000e+03 4.097849716175743784e-01
8.823000000000000000e+03 4.098703026248596282e-01
8.824000000000000000e+03 4.099556336321449335e-01
8.825000000000000000e+03 4.100409646394301832e-01
8.826000000000000000e+03 4.101262956467154330e-01
8.827000000000000000e+03 4.102116266540007383e-01
8.828000000000000000e+03 4.102969576612859881e-01
8.829000000000000000e+03 4.103822886685712934e-01
8.830000000000000000e+03 4.104676196758565432e-01
8.831000000000000000e+03 4.105529506831417930e-01
8.832000000000000000e+03 4.106382816904270983e-01
8.833000000000000000e+03 4.107236126977123480e-01
8.834000000000000000e+03 4.108089437049976533e-01
8.835000000000000000e+03 4.108942747122829031e-01
8.836000000000000000e+03 4.109796057195681529e-01
8.837000000000000000e+03 4.110649367268534582e-01
8.838000000000000000e+03 4.111502677341387080e-01
8.839000000000000000e+03 4.112355987414240133e-01
8.840000000000000000e+03 4.113209297487092631e-01
8.841000000000000000e+03 4.114062607559945128e-01
8.842000000000000000e+03 4.114915917632798181e-01
8.843000000000000000e+03 4.115769227705650679e-01
8.844000000000000000e+03 4.116622537778503732e-01
8.845000000000000000e+03 4.117475847851356230e-01
8.846000000000000000e+03 4.118329157924208728e-01
8.847000000000000000e+03 4.119182467997061781e-01
8.848000000000000000e+03 4.120035778069914278e-01
8.849000000000000000e+03 4.120889088142767331e-01
8.850000000000000000e+03 4.121742398215619829e-01
8.851000000000000000e+03 4.122595708288472327e-01
8.852000000000000000e+03 4.123449018361325380e-01
8.853000000000000000e+03 4.124302328434177878e-01
8.854000000000000000e+03 4.125155638507030931e-01
8.855000000000000000e+03 4.126008948579883429e-01
8.856000000000000000e+03 4.126862258652735926e-01
8.857000000000000000e+03 4.127715568725588979e-01
8.858000000000000000e+03 4.128568878798441477e-01
8.859000000000000000e+03 4.129422188871294530e-01
8.860000000000000000e+03 4.130275498944147028e-01
8.861000000000000000e+03 4.131128809016999526e-01
8.862000000000000000e+03 4.131982119089852579e-01
8.863000000000000000e+03 4.132835429162705077e-01
8.864000000000000000e+03 4.133688739235558129e-01
8.865000000000000000e+03 4.134542049308410627e-01
8.866000000000000000e+03 4.135395359381263680e-01
8.867000000000000000e+03 4.136248669454116178e-01
8.868000000000000000e+03 4.137101979526968676e-01
8.869000000000000000e+03 4.137955289599821729e-01
8.870000000000000000e+03 4.138808599672674227e-01
8.871000000000000000e+03 4.139661909745527280e-01
8.872000000000000000e+03 4.140515219818379777e-01
8.873000000000000000e+03 4.141368529891232275e-01
8.874000000000000000e+03 4.142221839964085328e-01
8.875000000000000000e+03 4.143075150036937826e-01
8.876000000000000000e+03 4.143928460109790879e-01
8.877000000000000000e+03 4.144781770182643377e-01
8.878000000000000000e+03 4.145635080255495875e-01
8.879000000000000000e+03 4.146488390328348927e-01
8.880000000000000000e+03 4.147341700401201425e-01
8.881000000000000000e+03 4.148195010474054478e-01
8.882000000000000000e+03 4.149048320546906976e-01
8.883000000000000000e+03 4.149901630619759474e-01
8.884000000000000000e+03 4.150754940692612527e-01
8.885000000000000000e+03 4.151608250765465025e-01
8.886000000000000000e+03 4.152461560838318078e-01
8.887000000000000000e+03 4.153314870911170575e-01
8.888000000000000000e+03 4.154168180984023628e-01
8.889000000000000000e+03 4.155021491056876126e-01
8.890000000000000000e+03 4.155874801129728624e-01
8.891000000000000000e+03 4.156728111202581677e-01
8.892000000000000000e+03 4.157581421275434175e-01
8.893000000000000000e+03 4.158434731348287228e-01
8.894000000000000000e+03 4.159288041421139726e-01
8.895000000000000000e+03 4.160141351493992223e-01
8.896000000000000000e+03 4.160994661566845276e-01
8.897000000000000000e+03 4.161847971639697774e-01
8.898000000000000000e+03 4.162701281712550827e-01
8.899000000000000000e+03 4.163554591785403325e-01
8.900000000000000000e+03 4.164407901858255823e-01
8.901000000000000000e+03 4.165261211931108876e-01
8.902000000000000000e+03 4.166114522003961373e-01
8.903000000000000000e+03 4.166967832076814426e-01
8.904000000000000000e+03 4.167821142149666924e-01
8.905000000000000000e+03 4.168674452222519422e-01
8.906000000000000000e+03 4.169527762295372475e-01
8.907000000000000000e+03 4.170381072368224973e-01
8.908000000000000000e+03 4.171234382441078026e-01
8.909000000000000000e+03 4.172087692513930524e-01
8.910000000000000000e+03 4.172941002586783021e-01
8.911000000000000000e+03 4.173794312659636074e-01
8.912000000000000000e+03 4.174647622732488572e-01
8.913000000000000000e+03 4.175500932805341625e-01
8.914000000000000000e+03 4.176354242878194123e-01
8.915000000000000000e+03 4.177207552951046621e-01
8.916000000000000000e+03 4.178060863023899674e-01
8.917000000000000000e+03 4.178914173096752172e-01
8.918000000000000000e+03 4.179767483169605224e-01
8.919000000000000000e+03 4.180620793242457722e-01
8.920000000000000000e+03 4.181474103315310220e-01
8.921000000000000000e+03 4.182327413388163273e-01
8.922000000000000000e+03 4.183180723461015771e-01
8.923000000000000000e+03 4.184034033533868824e-01
8.924000000000000000e+03 4.184887343606721322e-01
8.925000000000000000e+03 4.185740653679573819e-01
8.926000000000000000e+03 4.186593963752426872e-01
8.927000000000000000e+03 4.187447273825279370e-01
8.928000000000000000e+03 4.188300583898132423e-01
8.929000000000000000e+03 4.189153893970984921e-01
8.930000000000000000e+03 4.190007204043837419e-01
8.931000000000000000e+03 4.190860514116690472e-01
8.932000000000000000e+03 4.191713824189542970e-01
8.933000000000000000e+03 4.192567134262396022e-01
8.934000000000000000e+03 4.193420444335248520e-01
8.935000000000000000e+03 4.194273754408101018e-01
8.936000000000000000e+03 4.195127064480954071e-01
8.937000000000000000e+03 4.195980374553806569e-01
8.938000000000000000e+03 4.196833684626659622e-01
8.939000000000000000e+03 4.197686994699512120e-01
8.940000000000000000e+03 4.198540304772364617e-01
8.941000000000000000e+03 4.199393614845217670e-01
8.942000000000000000e+03 4.200246924918070168e-01
8.943000000000000000e+03 4.201100234990923221e-01
8.944000000000000000e+03 4.201953545063775719e-01
8.945000000000000000e+03 4.202806855136628217e-01
8.946000000000000000e+03 4.203660165209481270e-01
8.947000000000000000e+03 4.204513475282333768e-01
8.948000000000000000e+03 4.205366785355186821e-01
8.949000000000000000e+03 4.206220095428039318e-01
8.950000000000000000e+03 4.207073405500891816e-01
8.951000000000000000e+03 4.207926715573744869e-01
8.952000000000000000e+03 4.208780025646597367e-01
8.953000000000000000e+03 4.209633335719450420e-01
8.954000000000000000e+03 4.210486645792302918e-01
8.955000000000000000e+03 4.211339955865155416e-01
8.956000000000000000e+03 4.212193265938008468e-01
8.957000000000000000e+03 4.213046576010860966e-01
8.958000000000000000e+03 4.213899886083714019e-01
8.959000000000000000e+03 4.214753196156566517e-01
8.960000000000000000e+03 4.215606506229419015e-01
8.961000000000000000e+03 4.216459816302272068e-01
8.962000000000000000e+03 4.217313126375124566e-01
8.963000000000000000e+03 4.218166436447977619e-01
8.964000000000000000e+03 4.219019746520830116e-01
8.965000000000000000e+03 4.219873056593682614e-01
8.966000000000000000e+03 4.220726366666535667e-01
8.967000000000000000e+03 4.221579676739388165e-01
8.968000000000000000e+03 4.222432986812241218e-01
8.969000000000000000e+03 4.223286296885093716e-01
8.970000000000000000e+03 4.224139606957946769e-01
8.971000000000000000e+03 4.224992917030799267e-01
8.972000000000000000e+03 4.225846227103651764e-01
8.973000000000000000e+03 4.226699537176504817e-01
8.974000000000000000e+03 4.227552847249357315e-01
8.975000000000000000e+03 4.228406157322210368e-01
8.976000000000000000e+03 4.229259467395062866e-01
8.977000000000000000e+03 4.230112777467915364e-01
8.978000000000000000e+03 4.230966087540768417e-01
8.979000000000000000e+03 4.231819397613620914e-01
8.980000000000000000e+03 4.232672707686473967e-01
8.981000000000000000e+03 4.233526017759326465e-01
8.982000000000000000e+03 4.234379327832178963e-01
8.983000000000000000e+03 4.235232637905032016e-01
8.984000000000000000e+03 4.236085947977884514e-01
8.985000000000000000e+03 4.236939258050737567e-01
8.986000000000000000e+03 4.237792568123590065e-01
8.987000000000000000e+03 4.238645878196442562e-01
8.988000000000000000e+03 4.239499188269295615e-01
8.989000000000000000e+03 4.240352498342148113e-01
8.990000000000000000e+03 4.241205808415001166e-01
8.991000000000000000e+03 4.242059118487853664e-01
8.992000000000000000e+03 4.242912428560706717e-01
8.993000000000000000e+03 4.243765738633559215e-01
8.994000000000000000e+03 4.244619048706411713e-01
8.995000000000000000e+03 4.245472358779264765e-01
8.996000000000000000e+03 4.246325668852117263e-01
8.997000000000000000e+03 4.247178978924970316e-01
8.998000000000000000e+03 4.248032288997822814e-01
8.999000000000000000e+03 4.248885599070675312e-01
9.000000000000000000e+03 4.249738909143528365e-01
9.001000000000000000e+03 4.250592219216380863e-01
9.002000000000000000e+03 4.251445529289233916e-01
9.003000000000000000e+03 4.252298839362086413e-01
9.004000000000000000e+03 4.253152149434938911e-01
9.005000000000000000e+03 4.254005459507791964e-01
9.006000000000000000e+03 4.254858769580644462e-01
9.007000000000000000e+03 4.255712079653497515e-01
9.008000000000000000e+03 4.256565389726350013e-01
9.009000000000000000e+03 4.257418699799202511e-01
9.010000000000000000e+03 4.258272009872055563e-01
9.011000000000000000e+03 4.259125319944908061e-01
9.012000000000000000e+03 4.259978630017761114e-01
9.013000000000000000e+03 4.260831940090613612e-01
9.014000000000000000e+03 4.261685250163466110e-01
9.015000000000000000e+03 4.262538560236319163e-01
9.016000000000000000e+03 4.263391870309171661e-01
9.017000000000000000e+03 4.264245180382024714e-01
9.018000000000000000e+03 4.265098490454877211e-01
9.019000000000000000e+03 4.265951800527729709e-01
9.020000000000000000e+03 4.266805110600582762e-01
9.021000000000000000e+03 4.267658420673435260e-01
9.022000000000000000e+03 4.268511730746288313e-01
9.023000000000000000e+03 4.269365040819140811e-01
9.024000000000000000e+03 4.270218350891993309e-01
9.025000000000000000e+03 4.271071660964846362e-01
9.026000000000000000e+03 4.271924971037698859e-01
9.027000000000000000e+03 4.272778281110551912e-01
