8.865000000000000000e+03 1.939561172200649219e-01
8.866000000000000000e+03 1.940414282995591433e-01
8.867000000000000000e+03 1.941267393790533924e-01
8.868000000000000000e+03 1.942120504585476137e-01
8.869000000000000000e+03 1.942973615380418351e-01
8.870000000000000000e+03 1.943826726175360564e-01
8.871000000000000000e+03 1.944679836970303055e-01
8.872000000000000000e+03 1.945532947765245269e-01
8.873000000000000000e+03 1.946386058560187760e-01
8.874000000000000000e+03 1.947239169355129973e-01
8.875000000000000000e+03 1.948092280150072186e-01
8.876000000000000000e+03 1.948945390945014400e-01
8.877000000000000000e+03 1.949798501739956891e-01
8.878000000000000000e+03 1.950651612534899104e-01
8.879000000000000000e+03 1.951504723329841318e-01
8.880000000000000000e+03 1.952357834124783809e-01
8.881000000000000000e+03 1.953210944919726022e-01
8.882000000000000000e+03 1.954064055714668235e-01
8.883000000000000000e+03 1.954917166509610726e-01
8.884000000000000000e+03 1.955770277304552940e-01
8.885000000000000000e+03 1.956623388099495153e-01
8.886000000000000000e+03 1.957476498894437644e-01
8.887000000000000000e+03 1.958329609689379858e-01
8.888000000000000000e+03 1.959182720484322071e-01
8.889000000000000000e+03 1.960035831279264562e-01
8.890000000000000000e+03 1.960888942074206776e-01
8.891000000000000000e+03 1.961742052869148989e-01
8.892000000000000000e+03 1.962595163664091480e-01
8.893000000000000000e+03 1.963448274459033693e-01
8.894000000000000000e+03 1.964301385253975907e-01
8.895000000000000000e+03 1.965154496048918398e-01
8.896000000000000000e+03 1.966007606843860611e-01
8.897000000000000000e+03 1.966860717638802825e-01
8.898000000000000000e+03 1.967713828433745316e-01
8.899000000000000000e+03 1.968566939228687529e-01
8.900000000000000000e+03 1.969420050023629742e-01
8.901000000000000000e+03 1.970273160818571956e-01
8.902000000000000000e+03 1.971126271613514447e-01
8.903000000000000000e+03 1.971979382408456660e-01
8.904000000000000000e+03 1.972832493203399151e-01
8.905000000000000000e+03 1.973685603998341365e-01
8.906000000000000000e+03 1.974538714793283578e-01
8.907000000000000000e+03 1.975391825588225791e-01
8.908000000000000000e+03 1.976244936383168282e-01
8.909000000000000000e+03 1.977098047178110496e-01
8.910000000000000000e+03 1.977951157973052709e-01
8.911000000000000000e+03 1.978804268767995200e-01
8.912000000000000000e+03 1.979657379562937414e-01
8.913000000000000000e+03 1.980510490357879627e-01
8.914000000000000000e+03 1.981363601152822118e-01
8.915000000000000000e+03 1.982216711947764332e-01
8.916000000000000000e+03 1.983069822742706545e-01
8.917000000000000000e+03 1.983922933537649036e-01
8.918000000000000000e+03 1.984776044332591249e-01
8.919000000000000000e+03 1.985629155127533463e-01
8.920000000000000000e+03 1.986482265922475954e-01
8.921000000000000000e+03 1.987335376717418167e-01
8.922000000000000000e+03 1.988188487512360381e-01
8.923000000000000000e+03 1.989041598307302872e-01
8.924000000000000000e+03 1.989894709102245085e-01
8.925000000000000000e+03 1.990747819897187298e-01
8.926000000000000000e+03 1.991600930692129789e-01
8.927000000000000000e+03 1.992454041487072003e-01
8.928000000000000000e+03 1.993307152282014216e-01
8.929000000000000000e+03 1.994160263076956707e-01
8.930000000000000000e+03 1.995013373871898921e-01
8.931000000000000000e+03 1.995866484666841134e-01
8.932000000000000000e+03 1.996719595461783348e-01
8.933000000000000000e+03 1.997572706256725839e-01
8.934000000000000000e+03 1.998425817051668052e-01
8.935000000000000000e+03 1.999278927846610543e-01
8.936000000000000000e+03 2.000132038641552756e-01
8.937000000000000000e+03 2.000985149436494970e-01
8.938000000000000000e+03 2.001838260231437183e-01
8.939000000000000000e+03 2.002691371026379674e-01
8.940000000000000000e+03 2.003544481821321888e-01
8.941000000000000000e+03 2.004397592616264101e-01
8.942000000000000000e+03 2.005250703411206592e-01
8.943000000000000000e+03 2.006103814206148805e-01
8.944000000000000000e+03 2.006956925001091019e-01
8.945000000000000000e+03 2.007810035796033510e-01
8.946000000000000000e+03 2.008663146590975723e-01
8.947000000000000000e+03 2.009516257385917937e-01
8.948000000000000000e+03 2.010369368180860428e-01
8.949000000000000000e+03 2.011222478975802641e-01
8.950000000000000000e+03 2.012075589770744855e-01
8.951000000000000000e+03 2.012928700565687345e-01
8.952000000000000000e+03 2.013781811360629559e-01
8.953000000000000000e+03 2.014634922155571772e-01
8.954000000000000000e+03 2.015488032950514263e-01
8.955000000000000000e+03 2.016341143745456477e-01
8.956000000000000000e+03 2.017194254540398690e-01
8.957000000000000000e+03 2.018047365335341181e-01
8.958000000000000000e+03 2.018900476130283395e-01
8.959000000000000000e+03 2.019753586925225608e-01
8.960000000000000000e+03 2.020606697720168099e-01
8.961000000000000000e+03 2.021459808515110312e-01
8.962000000000000000e+03 2.022312919310052526e-01
8.963000000000000000e+03 2.023166030104994739e-01
8.964000000000000000e+03 2.024019140899937230e-01
8.965000000000000000e+03 2.024872251694879444e-01
8.966000000000000000e+03 2.025725362489821935e-01
8.967000000000000000e+03 2.026578473284764148e-01
8.968000000000000000e+03 2.027431584079706361e-01
8.969000000000000000e+03 2.028284694874648575e-01
8.970000000000000000e+03 2.029137805669591066e-01
8.971000000000000000e+03 2.029990916464533279e-01
8.972000000000000000e+03 2.030844027259475770e-01
8.973000000000000000e+03 2.031697138054417984e-01
8.974000000000000000e+03 2.032550248849360197e-01
8.975000000000000000e+03 2.033403359644302411e-01
8.976000000000000000e+03 2.034256470439244902e-01
8.977000000000000000e+03 2.035109581234187115e-01
8.978000000000000000e+03 2.035962692029129328e-01
8.979000000000000000e+03 2.036815802824071819e-01
8.980000000000000000e+03 2.037668913619014033e-01
8.981000000000000000e+03 2.038522024413956246e-01
8.982000000000000000e+03 2.039375135208898460e-01
8.983000000000000000e+03 2.040228246003840951e-01
8.984000000000000000e+03 2.041081356798783164e-01
8.985000000000000000e+03 2.041934467593725655e-01
8.986000000000000000e+03 2.042787578388667868e-01
8.987000000000000000e+03 2.043640689183610082e-01
8.988000000000000000e+03 2.044493799978552295e-01
8.989000000000000000e+03 2.045346910773494786e-01
8.990000000000000000e+03 2.046200021568437000e-01
8.991000000000000000e+03 2.047053132363379491e-01
8.992000000000000000e+03 2.047906243158321704e-01
8.993000000000000000e+03 2.048759353953263918e-01
8.994000000000000000e+03 2.049612464748206131e-01
8.995000000000000000e+03 2.050465575543148622e-01
8.996000000000000000e+03 2.051318686338090835e-01
8.997000000000000000e+03 2.052171797133033326e-01
8.998000000000000000e+03 2.053024907927975540e-01
8.999000000000000000e+03 2.053878018722917753e-01
9.000000000000000000e+03 2.054731129517859967e-01
9.001000000000000000e+03 2.055584240312802458e-01
9.002000000000000000e+03 2.056103294492339917e-01
9.003000000000000000e+03 2.056288292056472344e-01
9.004000000000000000e+03 2.056473289620605049e-01
9.005000000000000000e+03 2.056658287184737477e-01
9.006000000000000000e+03 2.056843284748870182e-01
9.007000000000000000e+03 2.057028282313002887e-01
9.008000000000000000e+03 2.057213279877135315e-01
9.009000000000000000e+03 2.057398277441268020e-01
9.010000000000000000e+03 2.057583275005400447e-01
9.011000000000000000e+03 2.057768272569533152e-01
9.012000000000000000e+03 2.057953270133665580e-01
9.013000000000000000e+03 2.058138267697798285e-01
9.014000000000000000e+03 2.058323265261930712e-01
9.015000000000000000e+03 2.058508262826063417e-01
9.016000000000000000e+03 2.058693260390195845e-01
9.017000000000000000e+03 2.058878257954328550e-01
9.018000000000000000e+03 2.059063255518461255e-01
9.019000000000000000e+03 2.059248253082593683e-01
9.020000000000000000e+03 2.059433250646726388e-01
9.021000000000000000e+03 2.059618248210858815e-01
9.022000000000000000e+03 2.059803245774991520e-01
9.023000000000000000e+03 2.059988243339123948e-01
9.024000000000000000e+03 2.060173240903256653e-01
9.025000000000000000e+03 2.060358238467389080e-01
9.026000000000000000e+03 2.060543236031521785e-01
9.027000000000000000e+03 2.060728233595654491e-01
9.028000000000000000e+03 2.060913231159786918e-01
9.029000000000000000e+03 2.061098228723919623e-01
9.030000000000000000e+03 2.061283226288052051e-01
9.031000000000000000e+03 2.061468223852184756e-01
9.032000000000000000e+03 2.061653221416317183e-01
9.033000000000000000e+03 2.061838218980449888e-01
9.034000000000000000e+03 2.062023216544582316e-01
9.035000000000000000e+03 2.062208214108715021e-01
9.036000000000000000e+03 2.062393211672847448e-01
9.037000000000000000e+03 2.062578209236980153e-01
9.038000000000000000e+03 2.062763206801112859e-01
9.039000000000000000e+03 2.062948204365245286e-01
9.040000000000000000e+03 2.063133201929377991e-01
9.041000000000000000e+03 2.063318199493510419e-01
9.042000000000000000e+03 2.063503197057643124e-01
9.043000000000000000e+03 2.063688194621775551e-01
9.044000000000000000e+03 2.063873192185908256e-01
9.045000000000000000e+03 2.064058189750040684e-01
9.046000000000000000e+03 2.064243187314173389e-01
9.047000000000000000e+03 2.064428184878306094e-01
9.048000000000000000e+03 2.064613182442438521e-01
9.049000000000000000e+03 2.064798180006571227e-01
9.050000000000000000e+03 2.064983177570703654e-01
9.051000000000000000e+03 2.065168175134836359e-01
9.052000000000000000e+03 2.065353172698968787e-01
9.053000000000000000e+03 2.065538170263101492e-01
9.054000000000000000e+03 2.065723167827233919e-01
9.055000000000000000e+03 2.065908165391366624e-01
9.056000000000000000e+03 2.066093162955499052e-01
9.057000000000000000e+03 2.066278160519631757e-01
9.058000000000000000e+03 2.066463158083764462e-01
9.059000000000000000e+03 2.066648155647896890e-01
9.060000000000000000e+03 2.066833153212029595e-01
9.061000000000000000e+03 2.067018150776162022e-01
9.062000000000000000e+03 2.067203148340294727e-01
9.063000000000000000e+03 2.067388145904427155e-01
9.064000000000000000e+03 2.067573143468559860e-01
9.065000000000000000e+03 2.067758141032692287e-01
9.066000000000000000e+03 2.067943138596824992e-01
9.067000000000000000e+03 2.068128136160957697e-01
9.068000000000000000e+03 2.068313133725090125e-01
9.069000000000000000e+03 2.068498131289222830e-01
9.070000000000000000e+03 2.068683128853355258e-01
9.071000000000000000e+03 2.068868126417487963e-01
9.072000000000000000e+03 2.069053123981620390e-01
9.073000000000000000e+03 2.069238121545753095e-01
9.074000000000000000e+03 2.069423119109885523e-01
9.075000000000000000e+03 2.069608116674018228e-01
9.076000000000000000e+03 2.069793114238150655e-01
9.077000000000000000e+03 2.069978111802283360e-01
9.078000000000000000e+03 2.070163109366416065e-01
9.079000000000000000e+03 2.070348106930548493e-01
9.080000000000000000e+03 2.070533104494681198e-01
9.081000000000000000e+03 2.070718102058813626e-01
9.082000000000000000e+03 2.070903099622946331e-01
9.083000000000000000e+03 2.071088097187078758e-01
9.084000000000000000e+03 2.071273094751211463e-01
9.085000000000000000e+03 2.071458092315343891e-01
9.086000000000000000e+03 2.071643089879476596e-01
9.087000000000000000e+03 2.071828087443609301e-01
9.088000000000000000e+03 2.072013085007741728e-01
9.089000000000000000e+03 2.072198082571874433e-01
9.090000000000000000e+03 2.072383080136006861e-01
9.091000000000000000e+03 2.072568077700139566e-01
9.092000000000000000e+03 2.072753075264271994e-01
9.093000000000000000e+03 2.072938072828404699e-01
9.094000000000000000e+03 2.073123070392537126e-01
9.095000000000000000e+03 2.073308067956669831e-01
9.096000000000000000e+03 2.073493065520802259e-01
9.097000000000000000e+03 2.073678063084934964e-01
9.098000000000000000e+03 2.073863060649067669e-01
9.099000000000000000e+03 2.074048058213200096e-01
9.100000000000000000e+03 2.074233055777332801e-01
9.101000000000000000e+03 2.074418053341465229e-01
9.102000000000000000e+03 2.074603050905597934e-01
9.103000000000000000e+03 2.074788048469730362e-01
9.104000000000000000e+03 2.074973046033863067e-01
9.105000000000000000e+03 2.075158043597995494e-01
9.106000000000000000e+03 2.075343041162128199e-01
9.107000000000000000e+03 2.075528038726260904e-01
9.108000000000000000e+03 2.075713036290393332e-01
9.109000000000000000e+03 2.075898033854526037e-01
9.110000000000000000e+03 2.076083031418658464e-01
9.111000000000000000e+03 2.076268028982791169e-01
9.112000000000000000e+03 2.076453026546923597e-01
9.113000000000000000e+03 2.076638024111056302e-01
9.114000000000000000e+03 2.076823021675188730e-01
9.115000000000000000e+03 2.077008019239321435e-01
9.116000000000000000e+03 2.077193016803453862e-01
9.117000000000000000e+03 2.077378014367586567e-01
9.118000000000000000e+03 2.077563011931719272e-01
9.119000000000000000e+03 2.077748009495851700e-01
9.120000000000000000e+03 2.077933007059984405e-01
9.121000000000000000e+03 2.078118004624116832e-01
9.122000000000000000e+03 2.078303002188249538e-01
9.123000000000000000e+03 2.078487999752381965e-01
9.124000000000000000e+03 2.078672997316514670e-01
9.125000000000000000e+03 2.078857994880647098e-01
9.126000000000000000e+03 2.079042992444779803e-01
9.127000000000000000e+03 2.079227990008912508e-01
9.128000000000000000e+03 2.079412987573044935e-01
9.129000000000000000e+03 2.079597985137177640e-01
9.130000000000000000e+03 2.079782982701310068e-01
9.131000000000000000e+03 2.079967980265442773e-01
9.132000000000000000e+03 2.080152977829575200e-01
9.133000000000000000e+03 2.080337975393707906e-01
9.134000000000000000e+03 2.080522972957840333e-01
9.135000000000000000e+03 2.080707970521973038e-01
9.136000000000000000e+03 2.080892968086105466e-01
9.137000000000000000e+03 2.081077965650238171e-01
9.138000000000000000e+03 2.081262963214370876e-01
9.139000000000000000e+03 2.081447960778503303e-01
9.140000000000000000e+03 2.081632958342636008e-01
9.141000000000000000e+03 2.081817955906768436e-01
9.142000000000000000e+03 2.082002953470901141e-01
9.143000000000000000e+03 2.082187951035033568e-01
9.144000000000000000e+03 2.082372948599166274e-01
9.145000000000000000e+03 2.082557946163298701e-01
9.146000000000000000e+03 2.082742943727431406e-01
9.147000000000000000e+03 2.082927941291564111e-01
9.148000000000000000e+03 2.083112938855696539e-01
9.149000000000000000e+03 2.083297936419829244e-01
9.150000000000000000e+03 2.083482933983961671e-01
9.151000000000000000e+03 2.083667931548094376e-01
9.152000000000000000e+03 2.083852929112226804e-01
9.153000000000000000e+03 2.084037926676359509e-01
9.154000000000000000e+03 2.084222924240491936e-01
9.155000000000000000e+03 2.084407921804624642e-01
9.156000000000000000e+03 2.084592919368757069e-01
9.157000000000000000e+03 2.084777916932889774e-01
9.158000000000000000e+03 2.084962914497022479e-01
9.159000000000000000e+03 2.085147912061154907e-01
9.160000000000000000e+03 2.085332909625287612e-01
9.161000000000000000e+03 2.085517907189420039e-01
9.162000000000000000e+03 2.085702904753552744e-01
9.163000000000000000e+03 2.085887902317685172e-01
9.164000000000000000e+03 2.086072899881817877e-01
9.165000000000000000e+03 2.086257897445950305e-01
9.166000000000000000e+03 2.086442895010083010e-01
9.167000000000000000e+03 2.086627892574215715e-01
9.168000000000000000e+03 2.086812890138348142e-01
9.169000000000000000e+03 2.086997887702480847e-01
9.170000000000000000e+03 2.087182885266613275e-01
9.171000000000000000e+03 2.087367882830745980e-01
9.172000000000000000e+03 2.087552880394878407e-01
9.173000000000000000e+03 2.087737877959011112e-01
9.174000000000000000e+03 2.087922875523143540e-01
9.175000000000000000e+03 2.088107873087276245e-01
9.176000000000000000e+03 2.088292870651408673e-01
9.177000000000000000e+03 2.088477868215541378e-01
9.178000000000000000e+03 2.088662865779674083e-01
9.179000000000000000e+03 2.088847863343806510e-01
9.180000000000000000e+03 2.089032860907939215e-01
9.181000000000000000e+03 2.089217858472071643e-01
9.182000000000000000e+03 2.089402856036204348e-01
9.183000000000000000e+03 2.089587853600336775e-01
9.184000000000000000e+03 2.089772851164469480e-01
9.185000000000000000e+03 2.089957848728601908e-01
9.186000000000000000e+03 2.090142846292734613e-01
9.187000000000000000e+03 2.090327843856867318e-01
9.188000000000000000e+03 2.090512841420999746e-01
9.189000000000000000e+03 2.090697838985132451e-01
9.190000000000000000e+03 2.090882836549264878e-01
9.191000000000000000e+03 2.091067834113397583e-01
9.192000000000000000e+03 2.091252831677530011e-01
9.193000000000000000e+03 2.091437829241662716e-01
9.194000000000000000e+03 2.091622826805795143e-01
9.195000000000000000e+03 2.091807824369927848e-01
9.196000000000000000e+03 2.091992821934060276e-01
9.197000000000000000e+03 2.092177819498192981e-01
9.198000000000000000e+03 2.092362817062325686e-01
9.199000000000000000e+03 2.092547814626458114e-01
9.200000000000000000e+03 2.092732812190590819e-01
9.201000000000000000e+03 2.092917809754723246e-01
9.202000000000000000e+03 2.093102807318855951e-01
9.203000000000000000e+03 2.093287804882988379e-01
9.204000000000000000e+03 2.093472802447121084e-01
9.205000000000000000e+03 2.093657800011253511e-01
9.206000000000000000e+03 2.093842797575386216e-01
9.207000000000000000e+03 2.094027795139518922e-01
9.208000000000000000e+03 2.094212792703651349e-01
9.209000000000000000e+03 2.094397790267784054e-01
9.210000000000000000e+03 2.094582787831916482e-01
9.211000000000000000e+03 2.094767785396049187e-01
9.212000000000000000e+03 2.094952782960181614e-01
9.213000000000000000e+03 2.095137780524314319e-01
9.214000000000000000e+03 2.095322778088446747e-01
9.215000000000000000e+03 2.095507775652579452e-01
9.216000000000000000e+03 2.095692773216711879e-01
9.217000000000000000e+03 2.095877770780844584e-01
9.218000000000000000e+03 2.096062768344977290e-01
9.219000000000000000e+03 2.096247765909109717e-01
9.220000000000000000e+03 2.096432763473242422e-01
9.221000000000000000e+03 2.096617761037374850e-01
9.222000000000000000e+03 2.096802758601507555e-01
9.223000000000000000e+03 2.096987756165639982e-01
9.224000000000000000e+03 2.097172753729772687e-01
9.225000000000000000e+03 2.097357751293905115e-01
9.226000000000000000e+03 2.097542748858037820e-01
9.227000000000000000e+03 2.097727746422170525e-01
9.228000000000000000e+03 2.097912743986302953e-01
9.229000000000000000e+03 2.098097741550435658e-01
9.230000000000000000e+03 2.098282739114568085e-01
9.231000000000000000e+03 2.098467736678700790e-01
9.232000000000000000e+03 2.098652734242833218e-01
9.233000000000000000e+03 2.098837731806965923e-01
9.234000000000000000e+03 2.099022729371098350e-01
9.235000000000000000e+03 2.099207726935231055e-01
9.236000000000000000e+03 2.099392724499363760e-01
9.237000000000000000e+03 2.099577722063496188e-01
9.238000000000000000e+03 2.099762719627628893e-01
9.239000000000000000e+03 2.099947717191761321e-01
9.240000000000000000e+03 2.100132714755894026e-01
9.241000000000000000e+03 2.100317712320026453e-01
9.242000000000000000e+03 2.100502709884159158e-01
9.243000000000000000e+03 2.100687707448291586e-01
9.244000000000000000e+03 2.100872705012424291e-01
9.245000000000000000e+03 2.101057702576556718e-01
9.246000000000000000e+03 2.101242700140689423e-01
9.247000000000000000e+03 2.101427697704822128e-01
9.248000000000000000e+03 2.101612695268954556e-01
9.249000000000000000e+03 2.101797692833087261e-01
9.250000000000000000e+03 2.101982690397219689e-01
9.251000000000000000e+03 2.102167687961352394e-01
9.252000000000000000e+03 2.102352685525484821e-01
9.253000000000000000e+03 2.102537683089617526e-01
9.254000000000000000e+03 2.102722680653749954e-01
9.255000000000000000e+03 2.102907678217882659e-01
9.256000000000000000e+03 2.103092675782015086e-01
9.257000000000000000e+03 2.103277673346147791e-01
9.258000000000000000e+03 2.103462670910280496e-01
9.259000000000000000e+03 2.103647668474412924e-01
9.260000000000000000e+03 2.103832666038545629e-01
9.261000000000000000e+03 2.104017663602678057e-01
9.262000000000000000e+03 2.104202661166810762e-01
9.263000000000000000e+03 2.104387658730943189e-01
9.264000000000000000e+03 2.104572656295075894e-01
9.265000000000000000e+03 2.104757653859208322e-01
9.266000000000000000e+03 2.104942651423341027e-01
9.267000000000000000e+03 2.105127648987473732e-01
9.268000000000000000e+03 2.105312646551606159e-01
9.269000000000000000e+03 2.105497644115738864e-01
9.270000000000000000e+03 2.105682641679871292e-01
9.271000000000000000e+03 2.105867639244003997e-01
9.272000000000000000e+03 2.106052636808136425e-01
9.273000000000000000e+03 2.106237634372269130e-01
9.274000000000000000e+03 2.106422631936401557e-01
9.275000000000000000e+03 2.106607629500534262e-01
9.276000000000000000e+03 2.106792627064666967e-01
9.277000000000000000e+03 2.106977624628799395e-01
9.278000000000000000e+03 2.107162622192932100e-01
9.279000000000000000e+03 2.107347619757064527e-01
9.280000000000000000e+03 2.107532617321197232e-01
9.281000000000000000e+03 2.107717614885329660e-01
9.282000000000000000e+03 2.107902612449462365e-01
9.283000000000000000e+03 2.108087610013594793e-01
9.284000000000000000e+03 2.108272607577727498e-01
9.285000000000000000e+03 2.108457605141859925e-01
9.286000000000000000e+03 2.108642602705992630e-01
9.287000000000000000e+03 2.108827600270125335e-01
9.288000000000000000e+03 2.109012597834257763e-01
9.289000000000000000e+03 2.109197595398390468e-01
9.290000000000000000e+03 2.109382592962522895e-01
9.291000000000000000e+03 2.109567590526655601e-01
9.292000000000000000e+03 2.109752588090788028e-01
9.293000000000000000e+03 2.109937585654920733e-01
9.294000000000000000e+03 2.110122583219053161e-01
9.295000000000000000e+03 2.110307580783185866e-01
9.296000000000000000e+03 2.110492578347318293e-01
9.297000000000000000e+03 2.110677575911450998e-01
9.298000000000000000e+03 2.110862573475583703e-01
9.299000000000000000e+03 2.111047571039716131e-01
9.300000000000000000e+03 2.111232568603848836e-01
9.301000000000000000e+03 2.111417566167981263e-01
9.302000000000000000e+03 2.111602563732113969e-01
9.303000000000000000e+03 2.111787561296246396e-01
9.304000000000000000e+03 2.111972558860379101e-01
9.305000000000000000e+03 2.112157556424511529e-01
9.306000000000000000e+03 2.112342553988644234e-01
9.307000000000000000e+03 2.112527551552776939e-01
9.308000000000000000e+03 2.112712549116909366e-01
9.309000000000000000e+03 2.112897546681042071e-01
9.310000000000000000e+03 2.113082544245174499e-01
9.311000000000000000e+03 2.113267541809307204e-01
9.312000000000000000e+03 2.113452539373439631e-01
9.313000000000000000e+03 2.113637536937572337e-01
9.314000000000000000e+03 2.113822534501704764e-01
9.315000000000000000e+03 2.114007532065837469e-01
9.316000000000000000e+03 2.114192529629970174e-01
9.317000000000000000e+03 2.114377527194102602e-01
9.318000000000000000e+03 2.114562524758235307e-01
9.319000000000000000e+03 2.114747522322367734e-01
9.320000000000000000e+03 2.114932519886500439e-01
9.321000000000000000e+03 2.115117517450632867e-01
9.322000000000000000e+03 2.115302515014765572e-01
9.323000000000000000e+03 2.115487512578897999e-01
9.324000000000000000e+03 2.115672510143030705e-01
9.325000000000000000e+03 2.115857507707163132e-01
9.326000000000000000e+03 2.116042505271295837e-01
9.327000000000000000e+03 2.116227502835428542e-01
9.328000000000000000e+03 2.116412500399560970e-01
9.329000000000000000e+03 2.116597497963693675e-01
9.330000000000000000e+03 2.116782495527826102e-01
9.331000000000000000e+03 2.116967493091958807e-01
9.332000000000000000e+03 2.117152490656091235e-01
9.333000000000000000e+03 2.117337488220223940e-01
9.334000000000000000e+03 2.117522485784356367e-01
9.335000000000000000e+03 2.117707483348489073e-01
9.336000000000000000e+03 2.117892480912621500e-01
9.337000000000000000e+03 2.118077478476754205e-01
9.338000000000000000e+03 2.118262476040886910e-01
9.339000000000000000e+03 2.118447473605019338e-01
9.340000000000000000e+03 2.118632471169152043e-01
9.341000000000000000e+03 2.118817468733284470e-01
9.342000000000000000e+03 2.119002466297417175e-01
9.343000000000000000e+03 2.119187463861549603e-01
9.344000000000000000e+03 2.119372461425682308e-01
9.345000000000000000e+03 2.119557458989814736e-01
9.346000000000000000e+03 2.119742456553947441e-01
9.347000000000000000e+03 2.119927454118080146e-01
9.348000000000000000e+03 2.120112451682212573e-01
9.349000000000000000e+03 2.120297449246345278e-01
9.350000000000000000e+03 2.120482446810477706e-01
9.351000000000000000e+03 2.120667444374610411e-01
9.352000000000000000e+03 2.120852441938742838e-01
9.353000000000000000e+03 2.121037439502875543e-01
9.354000000000000000e+03 2.121222437067007971e-01
9.355000000000000000e+03 2.121407434631140676e-01
9.356000000000000000e+03 2.121592432195273381e-01
9.357000000000000000e+03 2.121777429759405809e-01
9.358000000000000000e+03 2.121962427323538514e-01
9.359000000000000000e+03 2.122147424887670941e-01
9.360000000000000000e+03 2.122332422451803646e-01
9.361000000000000000e+03 2.122517420015936074e-01
9.362000000000000000e+03 2.122702417580068779e-01
9.363000000000000000e+03 2.122887415144201206e-01
9.364000000000000000e+03 2.123072412708333911e-01
9.365000000000000000e+03 2.123257410272466339e-01
9.366000000000000000e+03 2.123442407836599044e-01
9.367000000000000000e+03 2.123627405400731749e-01
9.368000000000000000e+03 2.123812402964864177e-01
9.369000000000000000e+03 2.123997400528996882e-01
9.370000000000000000e+03 2.124182398093129309e-01
9.371000000000000000e+03 2.124367395657262014e-01
9.372000000000000000e+03 2.124552393221394442e-01
9.373000000000000000e+03 2.124737390785527147e-01
9.374000000000000000e+03 2.124922388349659574e-01
9.375000000000000000e+03 2.125107385913792279e-01
9.376000000000000000e+03 2.125292383477924707e-01
9.377000000000000000e+03 2.125477381042057412e-01
9.378000000000000000e+03 2.125662378606190117e-01
9.379000000000000000e+03 2.125847376170322545e-01
9.380000000000000000e+03 2.126032373734455250e-01
9.381000000000000000e+03 2.126217371298587677e-01
9.382000000000000000e+03 2.126402368862720382e-01
9.383000000000000000e+03 2.126587366426852810e-01
9.384000000000000000e+03 2.126772363990985515e-01
9.385000000000000000e+03 2.126957361555117942e-01
9.386000000000000000e+03 2.127142359119250647e-01
9.387000000000000000e+03 2.127327356683383353e-01
9.388000000000000000e+03 2.127512354247515780e-01
9.389000000000000000e+03 2.127697351811648485e-01
9.390000000000000000e+03 2.127882349375780913e-01
9.391000000000000000e+03 2.128067346939913618e-01
9.392000000000000000e+03 2.128252344504046045e-01
9.393000000000000000e+03 2.128437342068178750e-01
9.394000000000000000e+03 2.128622339632311178e-01
9.395000000000000000e+03 2.128807337196443883e-01
9.396000000000000000e+03 2.128992334760576588e-01
9.397000000000000000e+03 2.129177332324709015e-01
9.398000000000000000e+03 2.129362329888841721e-01
9.399000000000000000e+03 2.129547327452974148e-01
9.400000000000000000e+03 2.129732325017106853e-01
9.401000000000000000e+03 2.129917322581239281e-01
9.402000000000000000e+03 2.130129311910999856e-01
9.403000000000000000e+03 2.130368293006388303e-01
9.404000000000000000e+03 2.130607274101776749e-01
9.405000000000000000e+03 2.130846255197165195e-01
9.406000000000000000e+03 2.131085236292553642e-01
9.407000000000000000e+03 2.131324217387942088e-01
9.408000000000000000e+03 2.131563198483330812e-01
9.409000000000000000e+03 2.131802179578719258e-01
9.410000000000000000e+03 2.132041160674107705e-01
9.411000000000000000e+03 2.132280141769496151e-01
9.412000000000000000e+03 2.132519122864884598e-01
9.413000000000000000e+03 2.132758103960273044e-01
9.414000000000000000e+03 2.132997085055661490e-01
9.415000000000000000e+03 2.133236066151049937e-01
9.416000000000000000e+03 2.133475047246438383e-01
9.417000000000000000e+03 2.133714028341826829e-01
9.418000000000000000e+03 2.133953009437215276e-01
9.419000000000000000e+03 2.134191990532603722e-01
9.420000000000000000e+03 2.134430971627992168e-01
9.421000000000000000e+03 2.134669952723380892e-01
9.422000000000000000e+03 2.134908933818769339e-01
9.423000000000000000e+03 2.135147914914157785e-01
9.424000000000000000e+03 2.135386896009546231e-01
9.425000000000000000e+03 2.135625877104934678e-01
9.426000000000000000e+03 2.135864858200323124e-01
9.427000000000000000e+03 2.136103839295711571e-01
9.428000000000000000e+03 2.136342820391100017e-01
9.429000000000000000e+03 2.136581801486488463e-01
9.430000000000000000e+03 2.136820782581876910e-01
9.431000000000000000e+03 2.137059763677265356e-01
9.432000000000000000e+03 2.137298744772653802e-01
9.433000000000000000e+03 2.137537725868042249e-01
9.434000000000000000e+03 2.137776706963430973e-01
9.435000000000000000e+03 2.138015688058819419e-01
9.436000000000000000e+03 2.138254669154207865e-01
9.437000000000000000e+03 2.138493650249596312e-01
9.438000000000000000e+03 2.138732631344984758e-01
9.439000000000000000e+03 2.138971612440373204e-01
9.440000000000000000e+03 2.139210593535761651e-01
9.441000000000000000e+03 2.139449574631150097e-01
9.442000000000000000e+03 2.139688555726538544e-01
9.443000000000000000e+03 2.139927536821926990e-01
9.444000000000000000e+03 2.140166517917315436e-01
9.445000000000000000e+03 2.140405499012703883e-01
9.446000000000000000e+03 2.140644480108092329e-01
9.447000000000000000e+03 2.140883461203481053e-01
