# ell C_ell
1.311500e+04 2.929515e+00
1.311600e+04 2.929642e+00
1.311700e+04 2.929769e+00
1.311800e+04 2.929896e+00
1.311900e+04 2.930023e+00
1.312000e+04 2.930150e+00
1.312100e+04 2.930277e+00
1.312200e+04 2.930404e+00
1.312300e+04 2.930531e+00
1.312400e+04 2.930658e+00
1.312500e+04 2.930785e+00
1.312600e+04 2.930912e+00
1.312700e+04 2.931039e+00
1.312800e+04 2.931166e+00
1.312900e+04 2.931293e+00
1.313000e+04 2.931420e+00
1.313100e+04 2.931547e+00
1.313200e+04 2.931674e+00
1.313300e+04 2.931801e+00
1.313400e+04 2.931928e+00
1.313500e+04 2.932055e+00
1.313600e+04 2.932182e+00
1.313700e+04 2.932309e+00
1.313800e+04 2.932436e+00
1.313900e+04 2.932563e+00
1.314000e+04 2.932690e+00
1.314100e+04 2.932817e+00
1.314200e+04 2.932944e+00
1.314300e+04 2.933071e+00
1.314400e+04 2.933198e+00
1.314500e+04 2.933325e+00
1.314600e+04 2.933452e+00
1.314700e+04 2.933579e+00
1.314800e+04 2.933706e+00
1.314900e+04 2.933833e+00
1.315000e+04 2.933960e+00
1.315100e+04 2.934087e+00
1.315200e+04 2.934214e+00
1.315300e+04 2.934341e+00
1.315400e+04 2.934468e+00
1.315500e+04 2.934595e+00
1.315600e+04 2.934722e+00
1.315700e+04 2.934849e+00
1.315800e+04 2.934976e+00
1.315900e+04 2.935103e+00
1.316000e+04 2.935230e+00
1.316100e+04 2.935357e+00
1.316200e+04 2.935484e+00
1.316300e+04 2.935611e+00
1.316400e+04 2.935738e+00
1.316500e+04 2.935865e+00
1.316600e+04 2.935992e+00
1.316700e+04 2.936119e+00
1.316800e+04 2.936246e+00
1.316900e+04 2.936373e+00
1.317000e+04 2.936500e+00
1.317100e+04 2.936627e+00
1.317200e+04 2.936754e+00
1.317300e+04 2.936881e+00
1.317400e+04 2.937008e+00
1.317500e+04 2.937135e+00
1.317600e+04 2.937262e+00
1.317700e+04 2.937389e+00
1.317800e+04 2.937516e+00
1.317900e+04 2.937643e+00
1.318000e+04 2.937770e+00
1.318100e+04 2.937897e+00
1.318200e+04 2.938024e+00
1.318300e+04 2.938151e+00
1.318400e+04 2.938278e+00
1.318500e+04 2.938405e+00
1.318600e+04 2.938532e+00
1.318700e+04 2.938659e+00
1.318800e+04 2.938786e+00
1.318900e+04 2.938913e+00
1.319000e+04 2.939040e+00
1.319100e+04 2.939167e+00
1.319200e+04 2.939294e+00
1.319300e+04 2.939421e+00
1.319400e+04 2.939548e+00
1.319500e+04 2.939675e+00
1.319600e+04 2.939802e+00
1.319700e+04 2.939929e+00
1.319800e+04 2.940056e+00
1.319900e+04 2.940183e+00
1.320000e+04 2.940310e+00
1.320100e+04 2.940437e+00
1.320200e+04 2.940564e+00
1.320300e+04 2.940691e+00
1.320400e+04 2.940818e+00
1.320500e+04 2.940945e+00
1.320600e+04 2.941072e+00
1.320700e+04 2.941199e+00
1.320800e+04 2.941326e+00
1.320900e+04 2.941453e+00
1.321000e+04 2.941580e+00
1.321100e+04 2.941707e+00
1.321200e+04 2.941834e+00
1.321300e+04 2.941961e+00
1.321400e+04 2.942088e+00
1.321500e+04 2.942215e+00
1.321600e+04 2.942342e+00
1.321700e+04 2.942469e+00
1.321800e+04 2.942596e+00
1.321900e+04 2.942723e+00
1.322000e+04 2.942850e+00
1.322100e+04 2.942977e+00
1.322200e+04 2.943104e+00
1.322300e+04 2.943231e+00
1.322400e+04 2.943358e+00
1.322500e+04 2.943485e+00
1.322600e+04 2.943612e+00
1.322700e+04 2.943739e+00
1.322800e+04 2.943866e+00
1.322900e+04 2.943993e+00
1.323000e+04 2.944120e+00
1.323100e+04 2.944247e+00
1.323200e+04 2.944374e+00
1.323300e+04 2.944501e+00
1.323400e+04 2.944628e+00
1.323500e+04 2.944755e+00
1.323600e+04 2.944882e+00
1.323700e+04 2.945009e+00
1.323800e+04 2.945136e+00
1.323900e+04 2.945263e+00
1.324000e+04 2.945390e+00
1.324100e+04 2.945517e+00
1.324200e+04 2.945644e+00
1.324300e+04 2.945771e+00
1.324400e+04 2.945898e+00
1.324500e+04 2.946025e+00
1.324600e+04 2.946152e+00
1.324700e+04 2.946279e+00
1.324800e+04 2.946406e+00
1.324900e+04 2.946533e+00
1.325000e+04 2.946660e+00
1.325100e+04 2.946787e+00
1.325200e+04 2.946914e+00
1.325300e+04 2.947041e+00
1.325400e+04 2.947168e+00
1.325500e+04 2.947295e+00
1.325600e+04 2.947422e+00
1.325700e+04 2.947549e+00
1.325800e+04 2.947676e+00
1.325900e+04 2.947803e+00
1.326000e+04 2.947930e+00
1.326100e+04 2.948057e+00
1.326200e+04 2.948184e+00
1.326300e+04 2.948311e+00
1.326400e+04 2.948438e+00
1.326500e+04 2.948565e+00
1.326600e+04 2.948692e+00
1.326700e+04 2.948819e+00
1.326800e+04 2.948946e+00
1.326900e+04 2.949073e+00
1.327000e+04 2.949200e+00
1.327100e+04 2.949327e+00
1.327200e+04 2.949454e+00
1.327300e+04 2.949581e+00
1.327400e+04 2.949708e+00
1.327500e+04 2.949835e+00
1.327600e+04 2.949962e+00
1.327700e+04 2.950089e+00
1.327800e+04 2.950216e+00
1.327900e+04 2.950343e+00
1.328000e+04 2.950470e+00
1.328100e+04 2.950597e+00
1.328200e+04 2.950724e+00
1.328300e+04 2.950851e+00
1.328400e+04 2.950978e+00
1.328500e+04 2.951105e+00
1.328600e+04 2.951232e+00
1.328700e+04 2.951359e+00
1.328800e+04 2.951486e+00
1.328900e+04 2.951613e+00
1.329000e+04 2.951740e+00
1.329100e+04 2.951867e+00
1.329200e+04 2.951994e+00
1.329300e+04 2.952121e+00
1.329400e+04 2.952248e+00
1.329500e+04 2.952375e+00
1.329600e+04 2.952502e+00
1.329700e+04 2.952629e+00
1.329800e+04 2.952756e+00
1.329900e+04 2.952883e+00
1.330000e+04 2.953010e+00
1.330100e+04 2.953137e+00
1.330200e+04 2.953264e+00
1.330300e+04 2.953391e+00
1.330400e+04 2.953518e+00
1.330500e+04 2.953645e+00
1.330600e+04 2.953772e+00
1.330700e+04 2.953899e+00
1.330800e+04 2.954026e+00
1.330900e+04 2.954153e+00
1.331000e+04 2.954280e+00
1.331100e+04 2.954407e+00
1.331200e+04 2.954534e+00
1.331300e+04 2.954661e+00
1.331400e+04 2.954788e+00
1.331500e+04 2.954915e+00
1.331600e+04 2.955042e+00
1.331700e+04 2.955169e+00
1.331800e+04 2.955296e+00
1.331900e+04 2.955423e+00
1.332000e+04 2.955550e+00
1.332100e+04 2.955677e+00
1.332200e+04 2.955804e+00
1.332300e+04 2.955931e+00
1.332400e+04 2.956058e+00
1.332500e+04 2.956185e+00
1.332600e+04 2.956312e+00
1.332700e+04 2.956439e+00
1.332800e+04 2.956566e+00
1.332900e+04 2.956693e+00
1.333000e+04 2.956820e+00
1.333100e+04 2.956947e+00
1.333200e+04 2.957074e+00
1.333300e+04 2.957201e+00
1.333400e+04 2.957328e+00
1.333500e+04 2.957455e+00
1.333600e+04 2.957582e+00
1.333700e+04 2.957709e+00
1.333800e+04 2.957836e+00
1.333900e+04 2.957963e+00
1.334000e+04 2.958090e+00
1.334100e+04 2.958217e+00
1.334200e+04 2.958344e+00
1.334300e+04 2.958471e+00
1.334400e+04 2.958598e+00
1.334500e+04 2.958725e+00
1.334600e+04 2.958852e+00
1.334700e+04 2.958979e+00
1.334800e+04 2.959106e+00
1.334900e+04 2.959233e+00
1.335000e+04 2.959360e+00
1.335100e+04 2.959487e+00
1.335200e+04 2.959614e+00
1.335300e+04 2.959741e+00
1.335400e+04 2.959868e+00
1.335500e+04 2.959995e+00
1.335600e+04 2.960122e+00
1.335700e+04 2.960249e+00
1.335800e+04 2.960376e+00
1.335900e+04 2.960503e+00
1.336000e+04 2.960630e+00
1.336100e+04 2.960757e+00
1.336200e+04 2.960884e+00
1.336300e+04 2.961011e+00
1.336400e+04 2.961138e+00
1.336500e+04 2.961265e+00
1.336600e+04 2.961392e+00
1.336700e+04 2.961519e+00
1.336800e+04 2.961646e+00
1.336900e+04 2.961773e+00
1.337000e+04 2.961900e+00
1.337100e+04 2.962027e+00
1.337200e+04 2.962154e+00
1.337300e+04 2.962281e+00
1.337400e+04 2.962408e+00
1.337500e+04 2.962535e+00
1.337600e+04 2.962662e+00
1.337700e+04 2.962789e+00
1.337800e+04 2.962916e+00
1.337900e+04 2.963043e+00
1.338000e+04 2.963170e+00
1.338100e+04 2.963297e+00
1.338200e+04 2.963424e+00
1.338300e+04 2.963551e+00
1.338400e+04 2.963678e+00
1.338500e+04 2.963805e+00
1.338600e+04 2.963932e+00
1.338700e+04 2.964059e+00
1.338800e+04 2.964186e+00
1.338900e+04 2.964313e+00
1.339000e+04 2.964440e+00
1.339100e+04 2.964567e+00
1.339200e+04 2.964694e+00
1.339300e+04 2.964821e+00
1.339400e+04 2.964948e+00
1.339500e+04 2.965075e+00
1.339600e+04 2.965202e+00
1.339700e+04 2.965329e+00
1.339800e+04 2.965456e+00
1.339900e+04 2.965583e+00
1.340000e+04 2.965710e+00
1.340100e+04 2.965837e+00
1.340200e+04 2.965964e+00
1.340300e+04 2.966091e+00
1.340400e+04 2.966218e+00
1.340500e+04 2.966345e+00
1.340600e+04 2.966472e+00
1.340700e+04 2.966599e+00
1.340800e+04 2.966726e+00
1.340900e+04 2.966853e+00
1.341000e+04 2.966980e+00
1.341100e+04 2.967107e+00
1.341200e+04 2.967234e+00
1.341300e+04 2.967361e+00
1.341400e+04 2.967488e+00
1.341500e+04 2.967615e+00
1.341600e+04 2.967742e+00
1.341700e+04 2.967869e+00
1.341800e+04 2.967996e+00
1.341900e+04 2.968123e+00
1.342000e+04 2.968250e+00
1.342100e+04 2.968377e+00
1.342200e+04 2.968504e+00
1.342300e+04 2.968631e+00
1.342400e+04 2.968758e+00
1.342500e+04 2.968885e+00
1.342600e+04 2.969012e+00
1.342700e+04 2.969139e+00
1.342800e+04 2.969266e+00
1.342900e+04 2.969393e+00
1.343000e+04 2.969520e+00
1.343100e+04 2.969647e+00
1.343200e+04 2.969774e+00
1.343300e+04 2.969901e+00
1.343400e+04 2.970028e+00
1.343500e+04 2.970155e+00
1.343600e+04 2.970282e+00
1.343700e+04 2.970409e+00
1.343800e+04 2.970536e+00
1.343900e+04 2.970663e+00
1.344000e+04 2.970790e+00
1.344100e+04 2.970917e+00
1.344200e+04 2.971044e+00
1.344300e+04 2.971171e+00
1.344400e+04 2.971298e+00
1.344500e+04 2.971425e+00
1.344600e+04 2.971552e+00
1.344700e+04 2.971679e+00
1.344800e+04 2.971806e+00
1.344900e+04 2.971933e+00
1.345000e+04 2.972060e+00
1.345100e+04 2.972187e+00
1.345200e+04 2.972314e+00
1.345300e+04 2.972441e+00
1.345400e+04 2.972568e+00
1.345500e+04 2.972695e+00
1.345600e+04 2.972822e+00
1.345700e+04 2.972949e+00
1.345800e+04 2.973076e+00
1.345900e+04 2.973203e+00
1.346000e+04 2.973330e+00
1.346100e+04 2.973457e+00
1.346200e+04 2.973584e+00
1.346300e+04 2.973711e+00
1.346400e+04 2.973838e+00
1.346500e+04 2.973965e+00
1.346600e+04 2.974092e+00
1.346700e+04 2.974219e+00
1.346800e+04 2.974346e+00
1.346900e+04 2.974473e+00
1.347000e+04 2.974600e+00
1.347100e+04 2.974727e+00
1.347200e+04 2.974854e+00
1.347300e+04 2.974981e+00
1.347400e+04 2.975108e+00
1.347500e+04 2.975235e+00
1.347600e+04 2.975362e+00
1.347700e+04 2.975489e+00
1.347800e+04 2.975616e+00
1.347900e+04 2.975743e+00
1.348000e+04 2.975870e+00
1.348100e+04 2.975997e+00
1.348200e+04 2.976124e+00
1.348300e+04 2.976251e+00
1.348400e+04 2.976378e+00
1.348500e+04 2.976505e+00
1.348600e+04 2.976632e+00
1.348700e+04 2.976759e+00
1.348800e+04 2.976886e+00
1.348900e+04 2.977013e+00
1.349000e+04 2.977140e+00
1.349100e+04 2.977267e+00
1.349200e+04 2.977394e+00
1.349300e+04 2.977521e+00
1.349400e+04 2.977648e+00
1.349500e+04 2.977775e+00
1.349600e+04 2.977902e+00
1.349700e+04 2.978029e+00
1.349800e+04 2.978156e+00
1.349900e+04 2.978283e+00
1.350000e+04 2.978410e+00
1.350100e+04 2.978537e+00
1.350200e+04 2.978664e+00
1.350300e+04 2.978791e+00
1.350400e+04 2.978918e+00
1.350500e+04 2.979045e+00
1.350600e+04 2.979172e+00
1.350700e+04 2.979299e+00
1.350800e+04 2.979426e+00
1.350900e+04 2.979553e+00
1.351000e+04 2.979680e+00
1.351100e+04 2.979807e+00
1.351200e+04 2.979934e+00
1.351300e+04 2.980061e+00
1.351400e+04 2.980188e+00
1.351500e+04 2.980315e+00
1.351600e+04 2.980442e+00
1.351700e+04 2.980569e+00
1.351800e+04 2.980696e+00
1.351900e+04 2.980823e+00
1.352000e+04 2.980950e+00
1.352100e+04 2.981077e+00
1.352200e+04 2.981204e+00
1.352300e+04 2.981331e+00
1.352400e+04 2.981458e+00
1.352500e+04 2.981585e+00
1.352600e+04 2.981712e+00
1.352700e+04 2.981839e+00
1.352800e+04 2.981966e+00
1.352900e+04 2.982093e+00
1.353000e+04 2.982220e+00
1.353100e+04 2.982347e+00
1.353200e+04 2.982474e+00
1.353300e+04 2.982601e+00
1.353400e+04 2.982728e+00
1.353500e+04 2.982855e+00
1.353600e+04 2.982982e+00
1.353700e+04 2.983109e+00
1.353800e+04 2.983236e+00
1.353900e+04 2.983363e+00
1.354000e+04 2.983490e+00
1.354100e+04 2.983617e+00
1.354200e+04 2.983744e+00
1.354300e+04 2.983871e+00
1.354400e+04 2.983998e+00
1.354500e+04 2.984125e+00
1.354600e+04 2.984252e+00
1.354700e+04 2.984379e+00
1.354800e+04 2.984506e+00
1.354900e+04 2.984633e+00
1.355000e+04 2.984760e+00
1.355100e+04 2.984887e+00
1.355200e+04 2.985014e+00
1.355300e+04 2.985141e+00
1.355400e+04 2.985268e+00
1.355500e+04 2.985395e+00
1.355600e+04 2.985522e+00
1.355700e+04 2.985649e+00
1.355800e+04 2.985776e+00
1.355900e+04 2.985903e+00
1.356000e+04 2.986030e+00
1.356100e+04 2.986157e+00
1.356200e+04 2.986284e+00
1.356300e+04 2.986411e+00
1.356400e+04 2.986538e+00
1.356500e+04 2.986665e+00
1.356600e+04 2.986792e+00
1.356700e+04 2.986919e+00
1.356800e+04 2.987046e+00
1.356900e+04 2.987173e+00
1.357000e+04 2.987300e+00
1.357100e+04 2.987427e+00
1.357200e+04 2.987554e+00
1.357300e+04 2.987681e+00
1.357400e+04 2.987808e+00
1.357500e+04 2.987935e+00
1.357600e+04 2.988062e+00
1.357700e+04 2.988189e+00
1.357800e+04 2.988316e+00
1.357900e+04 2.988443e+00
1.358000e+04 2.988570e+00
1.358100e+04 2.988697e+00
1.358200e+04 2.988824e+00
1.358300e+04 2.988951e+00
1.358400e+04 2.989078e+00
1.358500e+04 2.989205e+00
1.358600e+04 2.989332e+00
1.358700e+04 2.989459e+00
1.358800e+04 2.989586e+00
1.358900e+04 2.989713e+00
1.359000e+04 2.989840e+00
1.359100e+04 2.989967e+00
1.359200e+04 2.990094e+00
1.359300e+04 2.990221e+00
1.359400e+04 2.990348e+00
1.359500e+04 2.990475e+00
1.359600e+04 2.990602e+00
1.359700e+04 2.990729e+00
1.359800e+04 2.990856e+00
1.359900e+04 2.990983e+00
1.360000e+04 2.991110e+00
1.360100e+04 2.991237e+00
1.360200e+04 2.991364e+00
1.360300e+04 2.991491e+00
1.360400e+04 2.991618e+00
1.360500e+04 2.991745e+00
1.360600e+04 2.991872e+00
1.360700e+04 2.991999e+00
1.360800e+04 2.992126e+00
1.360900e+04 2.992253e+00
1.361000e+04 2.992380e+00
1.361100e+04 2.992507e+00
1.361200e+04 2.992634e+00
1.361300e+04 2.992761e+00
1.361400e+04 2.992888e+00
1.361500e+04 2.993015e+00
1.361600e+04 2.993142e+00
1.361700e+04 2.993269e+00
1.361800e+04 2.993396e+00
1.361900e+04 2.993523e+00
1.362000e+04 2.993650e+00
1.362100e+04 2.993777e+00
1.362200e+04 2.993904e+00
1.362300e+04 2.994031e+00
1.362400e+04 2.994158e+00
1.362500e+04 2.994285e+00
1.362600e+04 2.994412e+00
1.362700e+04 2.994539e+00
1.362800e+04 2.994666e+00
1.362900e+04 2.994793e+00
1.363000e+04 2.994920e+00
1.363100e+04 2.995047e+00
1.363200e+04 2.995174e+00
1.363300e+04 2.995301e+00
1.363400e+04 2.995428e+00
1.363500e+04 2.995555e+00
1.363600e+04 2.995682e+00
1.363700e+04 2.995809e+00
1.363800e+04 2.995936e+00
1.363900e+04 2.996063e+00
1.364000e+04 2.996190e+00
1.364100e+04 2.996317e+00
1.364200e+04 2.996444e+00
1.364300e+04 2.996571e+00
1.364400e+04 2.996698e+00
1.364500e+04 2.996825e+00
1.364600e+04 2.996952e+00
1.364700e+04 2.997079e+00
1.364800e+04 2.997206e+00
1.364900e+04 2.997333e+00
1.365000e+04 2.997460e+00
1.365100e+04 2.997587e+00
1.365200e+04 2.997714e+00
1.365300e+04 2.997841e+00
1.365400e+04 2.997968e+00
1.365500e+04 2.998095e+00
1.365600e+04 2.998222e+00
1.365700e+04 2.998349e+00
1.365800e+04 2.998476e+00
1.365900e+04 2.998603e+00
1.366000e+04 2.998730e+00
1.366100e+04 2.998857e+00
1.366200e+04 2.998984e+00
1.366300e+04 2.999111e+00
1.366400e+04 2.999238e+00
1.366500e+04 2.999365e+00
1.366600e+04 2.999492e+00
1.366700e+04 2.999619e+00
1.366800e+04 2.999746e+00
1.366900e+04 2.999873e+00
1.367000e+04 3.000000e+00
1.367100e+04 3.000127e+00
1.367200e+04 3.000254e+00
1.367300e+04 3.000381e+00
1.367400e+04 3.000508e+00
1.367500e+04 3.000635e+00
1.367600e+04 3.000762e+00
1.367700e+04 3.000889e+00
1.367800e+04 3.001016e+00
1.367900e+04 3.001143e+00
1.368000e+04 3.001270e+00
1.368100e+04 3.001397e+00
1.368200e+04 3.001524e+00
1.368300e+04 3.001651e+00
1.368400e+04 3.001778e+00
1.368500e+04 3.001905e+00
1.368600e+04 3.002032e+00
1.368700e+04 3.002159e+00
1.368800e+04 3.002286e+00
1.368900e+04 3.002413e+00
1.369000e+04 3.002540e+00
1.369100e+04 3.002667e+00
1.369200e+04 3.002794e+00
1.369300e+04 3.002921e+00
1.369400e+04 3.003048e+00
1.369500e+04 3.003175e+00
1.369600e+04 3.003302e+00
1.369700e+04 3.003429e+00
1.369800e+04 3.003556e+00
1.369900e+04 3.003683e+00
1.370000e+04 3.003810e+00
1.370100e+04 3.003937e+00
1.370200e+04 3.004064e+00
1.370300e+04 3.004191e+00
1.370400e+04 3.004318e+00
1.370500e+04 3.004445e+00
1.370600e+04 3.004572e+00
1.370700e+04 3.004699e+00
1.370800e+04 3.004826e+00
1.370900e+04 3.004953e+00
1.371000e+04 3.005080e+00
1.371100e+04 3.005207e+00
1.371200e+04 3.005334e+00
1.371300e+04 3.005461e+00
1.371400e+04 3.005588e+00
1.371500e+04 3.005715e+00
1.371600e+04 3.005842e+00
1.371700e+04 3.005969e+00
1.371800e+04 3.006096e+00
1.371900e+04 3.006223e+00
1.372000e+04 3.006350e+00
1.372100e+04 3.006477e+00
1.372200e+04 3.006604e+00
1.372300e+04 3.006731e+00
1.372400e+04 3.006858e+00
1.372500e+04 3.006985e+00
1.372600e+04 3.007112e+00
1.372700e+04 3.007239e+00
1.372800e+04 3.007366e+00
1.372900e+04 3.007493e+00
1.373000e+04 3.007620e+00
1.373100e+04 3.007747e+00
1.373200e+04 3.007874e+00
1.373300e+04 3.008001e+00
1.373400e+04 3.008128e+00
1.373500e+04 3.008255e+00
1.373600e+04 3.008382e+00
1.373700e+04 3.008509e+00
1.373800e+04 3.008636e+00
1.373900e+04 3.008763e+00
1.374000e+04 3.008890e+00
1.374100e+04 3.009017e+00
1.374200e+04 3.009144e+00
1.374300e+04 3.009271e+00
1.374400e+04 3.009398e+00
1.374500e+04 3.009525e+00
1.374600e+04 3.009652e+00
1.374700e+04 3.009779e+00
1.374800e+04 3.009906e+00
1.374900e+04 3.010033e+00
1.375000e+04 3.010160e+00
1.375100e+04 3.010287e+00
1.375200e+04 3.010414e+00
1.375300e+04 3.010541e+00
1.375400e+04 3.010668e+00
1.375500e+04 3.010795e+00
1.375600e+04 3.010922e+00
1.375700e+04 3.011049e+00
1.375800e+04 3.011176e+00
1.375900e+04 3.011303e+00
1.376000e+04 3.011430e+00
1.376100e+04 3.011557e+00
1.376200e+04 3.011684e+00
1.376300e+04 3.011811e+00
1.376400e+04 3.011938e+00
1.376500e+04 3.012065e+00
1.376600e+04 3.012192e+00
1.376700e+04 3.012319e+00
1.376800e+04 3.012446e+00
1.376900e+04 3.012573e+00
1.377000e+04 3.012700e+00
1.377100e+04 3.012827e+00
1.377200e+04 3.012954e+00
1.377300e+04 3.013081e+00
1.377400e+04 3.013208e+00
1.377500e+04 3.013335e+00
1.377600e+04 3.013462e+00
1.377700e+04 3.013589e+00
1.377800e+04 3.013716e+00
1.377900e+04 3.013843e+00
1.378000e+04 3.013970e+00
1.378100e+04 3.014097e+00
1.378200e+04 3.014224e+00
1.378300e+04 3.014351e+00
1.378400e+04 3.014478e+00
1.378500e+04 3.014605e+00
1.378600e+04 3.014732e+00
1.378700e+04 3.014859e+00
1.378800e+04 3.014986e+00
1.378900e+04 3.015113e+00
1.379000e+04 3.015240e+00
1.379100e+04 3.015367e+00
1.379200e+04 3.015494e+00
1.379300e+04 3.015621e+00
1.379400e+04 3.015748e+00
1.379500e+04 3.015875e+00
1.379600e+04 3.016002e+00
1.379700e+04 3.016129e+00
1.379800e+04 3.016256e+00
1.379900e+04 3.016383e+00
1.380000e+04 3.016510e+00
1.380100e+04 3.016637e+00
1.380200e+04 3.016764e+00
1.380300e+04 3.016891e+00
1.380400e+04 3.017018e+00
1.380500e+04 3.017145e+00
1.380600e+04 3.017272e+00
1.380700e+04 3.017399e+00
1.380800e+04 3.017526e+00
1.380900e+04 3.017653e+00
1.381000e+04 3.017780e+00
1.381100e+04 3.017907e+00
1.381200e+04 3.018034e+00
1.381300e+04 3.018161e+00
1.381400e+04 3.018288e+00
1.381500e+04 3.018415e+00
1.381600e+04 3.018542e+00
1.381700e+04 3.018669e+00
1.381800e+04 3.018796e+00
1.381900e+04 3.018923e+00
1.382000e+04 3.019050e+00
1.382100e+04 3.019177e+00
1.382200e+04 3.019304e+00
1.382300e+04 3.019431e+00
1.382400e+04 3.019558e+00
1.382500e+04 3.019685e+00
1.382600e+04 3.019812e+00
1.382700e+04 3.019939e+00
1.382800e+04 3.020066e+00
1.382900e+04 3.020193e+00
1.383000e+04 3.020320e+00
1.383100e+04 3.020447e+00
1.383200e+04 3.020574e+00
1.383300e+04 3.020701e+00
1.383400e+04 3.020828e+00
1.383500e+04 3.020955e+00
1.383600e+04 3.021082e+00
1.383700e+04 3.021209e+00
1.383800e+04 3.021336e+00
1.383900e+04 3.021463e+00
1.384000e+04 3.021590e+00
1.384100e+04 3.021717e+00
1.384200e+04 3.021844e+00
1.384300e+04 3.021971e+00
1.384400e+04 3.022098e+00
1.384500e+04 3.022225e+00
1.384600e+04 3.022352e+00
1.384700e+04 3.022479e+00
1.384800e+04 3.022606e+00
1.384900e+04 3.022733e+00
1.385000e+04 3.022860e+00
1.385100e+04 3.022987e+00
1.385200e+04 3.023114e+00
1.385300e+04 3.023241e+00
1.385400e+04 3.023368e+00
1.385500e+04 3.023495e+00
1.385600e+04 3.023622e+00
1.385700e+04 3.023749e+00
1.385800e+04 3.023876e+00
1.385900e+04 3.024003e+00
1.386000e+04 3.024130e+00
1.386100e+04 3.024257e+00
1.386200e+04 3.024384e+00
1.386300e+04 3.024511e+00
1.386400e+04 3.024638e+00
1.386500e+04 3.024765e+00
1.386600e+04 3.024892e+00
1.386700e+04 3.025019e+00
1.386800e+04 3.025146e+00
1.386900e+04 3.025273e+00
1.387000e+04 3.025400e+00
1.387100e+04 3.025527e+00
1.387200e+04 3.025654e+00
1.387300e+04 3.025781e+00
1.387400e+04 3.025908e+00
1.387500e+04 3.026035e+00
1.387600e+04 3.026162e+00
1.387700e+04 3.026289e+00
1.387800e+04 3.026416e+00
1.387900e+04 3.026543e+00
1.388000e+04 3.026670e+00
1.388100e+04 3.026797e+00
1.388200e+04 3.026924e+00
1.388300e+04 3.027051e+00
1.388400e+04 3.027178e+00
1.388500e+04 3.027305e+00
1.388600e+04 3.027432e+00
1.388700e+04 3.027559e+00
1.388800e+04 3.027686e+00
1.388900e+04 3.027813e+00
1.389000e+04 3.027940e+00
1.389100e+04 3.028067e+00
1.389200e+04 3.028194e+00
1.389300e+04 3.028321e+00
1.389400e+04 3.028448e+00
1.389500e+04 3.028575e+00
1.389600e+04 3.028702e+00
1.389700e+04 3.028829e+00
1.389800e+04 3.028956e+00
1.389900e+04 3.029083e+00
1.390000e+04 3.029210e+00
1.390100e+04 3.029337e+00
1.390200e+04 3.029464e+00
1.390300e+04 3.029591e+00
1.390400e+04 3.029718e+00
1.390500e+04 3.029845e+00
1.390600e+04 3.029972e+00
1.390700e+04 3.030099e+00
1.390800e+04 3.030226e+00
1.390900e+04 3.030353e+00
1.391000e+04 3.030480e+00
1.391100e+04 3.030607e+00
1.391200e+04 3.030734e+00
1.391300e+04 3.030861e+00
1.391400e+04 3.030988e+00
1.391500e+04 3.031115e+00
1.391600e+04 3.031242e+00
1.391700e+04 3.031369e+00
1.391800e+04 3.031496e+00
1.391900e+04 3.031623e+00
1.392000e+04 3.031750e+00
1.392100e+04 3.031877e+00
1.392200e+04 3.032004e+00
1.392300e+04 3.032131e+00
1.392400e+04 3.032258e+00
1.392500e+04 3.032385e+00
1.392600e+04 3.032512e+00
1.392700e+04 3.032639e+00
1.392800e+04 3.032766e+00
1.392900e+04 3.032893e+00
1.393000e+04 3.033020e+00
1.393100e+04 3.033147e+00
1.393200e+04 3.033274e+00
1.393300e+04 3.033401e+00
1.393400e+04 3.033528e+00
1.393500e+04 3.033655e+00
1.393600e+04 3.033782e+00
1.393700e+04 3.033909e+00
1.393800e+04 3.034036e+00
1.393900e+04 3.034163e+00
1.394000e+04 3.034290e+00
1.394100e+04 3.034417e+00
1.394200e+04 3.034544e+00
1.394300e+04 3.034671e+00
1.394400e+04 3.034798e+00
1.394500e+04 3.034925e+00
1.394600e+04 3.035052e+00
1.394700e+04 3.035179e+00
1.394800e+04 3.035306e+00
1.394900e+04 3.035433e+00
1.395000e+04 3.035560e+00
1.395100e+04 3.035687e+00
1.395200e+04 3.035814e+00
1.395300e+04 3.035941e+00
1.395400e+04 3.036068e+00
1.395500e+04 3.036195e+00
1.395600e+04 3.036322e+00
1.395700e+04 3.036449e+00
1.395800e+04 3.036576e+00
1.395900e+04 3.036703e+00
1.396000e+04 3.036830e+00
1.396100e+04 3.036957e+00
1.396200e+04 3.037084e+00
1.396300e+04 3.037211e+00
1.396400e+04 3.037338e+00
1.396500e+04 3.037465e+00
1.396600e+04 3.037592e+00
1.396700e+04 3.037719e+00
1.396800e+04 3.037846e+00
1.396900e+04 3.037973e+00
1.397000e+04 3.038100e+00
1.397100e+04 3.038227e+00
1.397200e+04 3.038354e+00
1.397300e+04 3.038481e+00
1.397400e+04 3.038608e+00
1.397500e+04 3.038735e+00
1.397600e+04 3.038862e+00
1.397700e+04 3.038989e+00
1.397800e+04 3.039116e+00
1.397900e+04 3.039243e+00
1.398000e+04 3.039370e+00
1.398100e+04 3.039497e+00
1.398200e+04 3.039624e+00
1.398300e+04 3.039751e+00
1.398400e+04 3.039878e+00
1.398500e+04 3.040005e+00
1.398600e+04 3.040132e+00
1.398700e+04 3.040259e+00
1.398800e+04 3.040386e+00
